,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,1,0,0,0,0,0,4,13,5,1,0,5,41,183,145,25,0,2,0,0,2,0,0,0,0,0,6,39,226,255,254,105,0,3,0,0,1,0,0,0,0,3,0,181,243,75,136,186,0,5,1,0,0,4,3,6,18,0,58,226,17,0,134,161,0,0,0,2,2,1,0,0,0,0,85,206,7,9,217,99,12,0,4,14,0,0,11,5,0,23,130,154,0,86,255,17,0,13,117,156,68,6,5,0,0,5,155,148,93,237,94,2,12,85,240,255,107,0,0,0,5,0,102,251,233,185,6,2,2,223,252,171,10,0,0,6,0,10,101,255,195,2,19,0,78,214,120,10,0,26,0,0,2,41,214,253,112,7,0,15,167,179,2,0,1,0,4,1,106,255,177,247,86,0,0,0,175,116,3,4,0,6,68,183,249,133,0,212,130,0,0,15,108,237,92,14,85,179,252,218,67,0,12,144,199,22,0,0,0,149,249,255,255,213,86,0,0,20,0,121,220,3,0,2,2,0,13,33,17,0,8,0,10,0,1,156,91,0,0,12,2,0,10,0,9,6,0,9,0,0,9,102,5,2,10,0
26,28,108,24,0,2,8,0,0,5,0,0,9,0,64,136,20,1,165,45,0,9,1,1,6,0,2,4,3,111,236,191,121,0,212,39,0,3,0,9,0,0,5,9,52,185,2,0,171,59,203,9,0,0,0,6,0,1,1,0,213,15,6,17,151,130,137,0,1,2,5,1,1,0,2,63,153,0,0,32,140,155,50,0,8,2,3,0,5,7,0,87,130,0,0,129,58,160,0,3,2,0,0,0,0,9,0,33,204,0,27,187,2,174,0,17,0,2,0,7,0,0,10,0,247,3,107,115,3,195,8,0,0,13,0,0,3,19,0,6,141,188,198,25,0,195,12,11,8,0,0,1,0,0,0,18,0,251,148,0,0,169,68,0,8,6,0,9,0,0,8,8,73,221,221,12,5,115,91,0,2,0,0,3,8,0,1,27,225,34,111,63,0,44,193,13,0,25,0,0,2,0,40,189,51,10,99,58,5,0,181,91,0,6,0,0,0,77,216,60,14,0,18,14,0,18,0,196,177,48,28,58,161,224,14,6,0,0,12,0,24,0,0,17,99,198,191,203,105,0,11,0,1,4,0,12,0
27,0,10,7,0,0,15,0,10,0,17,0,6,115,165,53,0,9,0,0,29,86,48,0,5,11,0,14,191,255,242,228,65,0,12,11,166,255,187,11,0,0,0,119,255,129,169,255,89,6,0,131,255,255,41,14,18,0,42,242,224,48,223,160,0,12,116,232,252,160,5,0,0,9,60,245,255,241,255,33,3,145,250,255,241,0,0,0,4,0,102,255,255,237,88,0,0,78,251,255,91,0,15,8,0,0,114,244,248,110,0,15,0,127,251,233,13,1,2,0,2,77,214,255,205,0,10,0,2,160,255,211,24,0,6,20,137,255,239,255,159,0,0,1,0,130,255,237,69,69,184,226,255,240,255,247,129,6,16,2,7,5,231,240,255,255,243,255,94,50,209,246,161,0,0,0,3,0,23,122,107,98,123,41,0,0,168,248,209,0,0,14,0,8,0,0,2,0,3,0,8,0,144,255,248,0,0,13,0,0,8,3,2,6,0,0,0,10,131,248,249,42,2,0,0,0,9,0,0,0,1,4,7,1,112,255,255,75,6,0,3,2,0,0,5,10,0,0,0,0,19,147,135,10,0,4,4
28,0,4,0,0,1,9,0,10,12,121,82,0,1,0,8,0,2,0,9,17,0,0,8,0,63,250,240,51,3,0,6,0,3,22,165,51,0,14,0,12,42,250,255,69,11,8,6,0,0,175,255,66,13,0,1,7,30,231,255,139,12,3,0,9,0,218,212,0,2,0,9,0,5,195,236,173,0,0,0,10,36,230,207,7,0,0,0,13,103,252,255,218,4,9,5,0,90,255,125,3,9,0,20,17,197,255,252,255,88,0,4,0,67,255,158,2,0,12,76,213,255,196,155,251,201,12,4,0,54,251,230,116,122,194,255,255,147,15,20,237,255,64,0,0,0,160,234,255,255,203,138,65,15,0,35,74,255,192,13,4,0,11,10,35,30,2,5,0,9,0,0,7,221,255,112,4,0,0,0,9,2,0,9,0,0,18,0,9,70,245,246,42,3,11,3,0,0,0,4,0,0,5,0,0,0,198,255,95,2,3,0,0,5,3,0,0,4,0,0,14,0,97,255,149,0,0,0,2,10,10,0,3,0,4,0,0,3,134,226,82,6,0,7,0,0,0,2,0,4,0,11,0,16,175,39,0
29,18,0,62,169,18,0,11,0,4,1,8,0,4,0,16,0,0,0,201,226,3,19,0,2,0,0,1,44,150,201,0,5,0,81,242,164,0,0,11,0,23,0,130,250,247,233,8,0,1,157,247,36,9,4,0,4,0,85,249,213,255,73,3,0,0,243,175,0,12,0,0,0,2,165,248,248,103,0,0,3,8,234,21,0,0,0,17,0,23,208,255,88,10,0,18,0,107,154,6,4,0,16,0,56,209,252,221,4,0,18,0,0,154,116,3,0,13,0,123,255,191,166,216,19,0,6,0,5,203,123,0,28,134,212,227,92,0,37,235,198,12,9,0,0,129,218,212,247,255,130,37,10,15,0,44,251,226,57,28,7,0,124,154,91,26,0,0,0,0,10,5,21,214,255,51,0,18,0,0,16,0,0,11,8,3,0,31,0,21,244,230,4,0,7,17,0,0,10,0,0,11,0,0,0,9,127,255,44,0,8,0,0,4,12,0,0,0,12,12,1,0,67,246,115,6,0,0,12,0,0,5,5,0,4,0,0,9,47,255,159,0,2,0,2,0,0,9,0,9,0,14,3,0,4,156,112
30,0,108,128,0,5,0,0,0,1,0,0,18,51,0,11,5,71,232,17,0,0,1,1,10,3,0,0,191,255,190,6,0,157,201,0,18,0,0,2,0,0,29,0,120,255,242,208,12,102,218,19,0,5,5,0,4,0,0,0,90,248,75,248,99,97,255,42,4,0,6,0,0,3,0,7,45,252,131,234,162,14,240,177,16,0,12,0,10,7,7,0,34,243,208,241,109,11,89,249,174,46,1,0,0,0,0,0,38,239,243,213,24,0,0,59,235,222,165,44,0,0,4,57,114,251,242,46,0,0,2,0,0,97,223,255,247,252,246,255,239,255,233,0,0,0,7,13,2,0,8,43,73,152,148,90,50,180,241,0,4,8,0,0,4,7,0,0,8,0,17,0,0,153,240,0,0,2,0,0,0,0,1,0,0,8,0,0,0,138,244,33,3,0,7,14,1,0,2,9,7,3,0,0,14,143,255,60,1,7,0,0,0,4,2,0,0,0,2,6,0,134,255,51,0,3,0,1,9,9,2,1,7,8,4,0,0,139,255,52,6,0,2,0,0,0,0,1,0,0,0,9,2,83,168,0,5
31,0,5,0,0,0,0,2,2,0,24,84,147,64,8,5,1,1,0,0,8,6,6,9,0,0,146,233,6,181,0,4,4,7,0,0,0,0,1,5,0,18,221,78,11,147,11,0,3,1,0,2,0,0,0,0,6,118,128,0,26,192,0,20,0,0,4,8,0,14,11,0,19,202,46,1,38,135,0,0,10,0,0,0,0,4,12,0,32,236,1,7,148,97,17,0,0,8,0,22,4,0,0,0,35,235,0,0,195,14,0,0,0,1,1,76,67,5,0,0,24,222,19,116,153,12,0,7,2,0,41,197,1,9,0,5,0,166,223,210,46,0,7,4,1,1,210,40,6,0,7,6,0,0,219,251,38,0,10,0,0,26,202,7,18,6,11,0,12,70,168,139,216,226,96,114,20,129,144,0,4,0,8,0,40,228,21,0,0,78,192,183,121,196,21,12,0,0,1,26,232,57,0,12,0,5,8,3,0,172,29,1,2,3,82,219,59,0,2,11,0,0,0,7,11,189,166,83,191,205,173,66,0,9,0,0,0,9,0,7,0,28,128,148,118,48,0,3,5,1,6,1,0,12,0,0,9
32,0,0,0,0,0,0,0,0,8,0,0,0,0,60,177,18,0,0,0,0,0,0,0,0,0,7,5,18,40,161,113,171,0,0,0,0,0,0,0,0,12,0,0,0,162,33,23,199,0,0,0,0,0,0,0,0,0,17,0,30,184,3,95,185,0,0,0,0,0,0,0,0,0,3,0,87,103,0,158,116,0,0,0,0,0,0,0,0,10,0,7,143,94,0,236,65,0,0,0,0,0,0,0,0,0,23,4,189,66,125,207,0,0,0,0,0,0,0,0,0,9,0,7,221,94,255,91,0,1,0,9,0,0,6,0,2,1,7,0,216,246,166,8,0,4,1,0,9,0,0,20,0,2,0,13,255,214,0,0,9,0,0,0,5,4,0,0,3,0,26,190,225,69,0,0,0,162,0,0,4,0,16,0,9,29,208,255,184,10,7,0,0,126,28,3,0,0,0,0,84,233,187,130,123,0,0,18,1,138,64,0,2,4,59,197,255,175,5,126,72,0,5,0,3,94,202,154,129,193,242,205,50,0,4,65,0,12,20,0,1,0,110,176,184,127,41,10,1,0,7,0,18,0,0,20,0
33,0,5,0,0,0,0,9,4,0,13,123,128,125,0,4,0,4,0,0,7,8,0,0,0,3,55,241,255,255,209,0,6,4,0,8,7,0,6,6,0,7,130,255,132,239,255,63,5,0,0,2,0,1,3,0,6,0,121,255,0,111,254,255,0,0,19,119,128,20,0,12,0,9,119,255,0,18,249,247,10,0,197,179,23,0,0,0,1,5,42,255,181,122,255,255,63,126,249,116,0,19,4,0,8,0,22,190,255,255,243,249,55,130,255,137,0,0,0,15,0,6,0,126,255,252,252,255,12,130,255,191,0,3,0,8,0,2,3,6,184,255,245,124,8,132,253,255,19,0,3,0,14,6,0,0,208,243,255,255,0,126,255,246,135,0,12,0,0,0,82,193,251,251,255,250,57,0,200,252,255,126,126,131,195,242,255,247,246,255,255,255,143,0,3,181,255,255,255,255,248,255,240,242,200,55,255,247,121,14,0,82,165,255,253,246,255,255,255,132,0,0,125,249,136,3,0,0,23,0,0,12,4,0,1,0,10,0,253,255,116,2,0,21,0,4,13,0,0,10,0,27,0,8,64,61,3
34,0,0,62,0,16,0,6,3,3,0,0,17,0,5,98,41,16,195,146,0,0,5,4,0,0,15,0,0,17,175,235,192,71,251,77,1,0,0,0,8,8,0,13,16,142,255,229,187,146,255,63,7,1,1,4,0,0,4,21,197,253,66,255,181,86,248,123,0,0,0,0,2,5,52,210,242,129,1,255,178,11,238,209,6,10,14,0,7,15,210,255,153,6,5,251,174,0,179,255,95,6,0,5,18,244,255,68,12,0,0,248,185,4,18,221,255,72,0,97,222,255,97,6,0,13,64,255,103,0,0,56,233,255,213,255,255,89,13,0,0,11,112,254,32,11,5,0,80,201,255,234,74,14,0,5,0,0,140,235,10,0,0,0,11,13,6,16,9,0,0,0,0,0,199,207,0,0,1,5,0,1,0,0,5,8,0,0,0,0,226,161,2,0,10,10,0,0,24,0,0,0,4,8,4,0,225,112,13,1,0,0,0,0,0,0,18,0,3,1,0,14,244,79,0,0,2,7,10,8,4,0,0,3,1,0,0,23,211,33,0,7,0,0,2,0,0,8,0,0,0,3,1,0,118,0,18
35,0,15,94,105,0,12,0,0,0,0,6,0,0,21,0,0,28,198,252,191,22,0,0,9,8,0,2,38,203,215,98,2,99,255,118,12,0,9,9,0,0,6,41,226,255,255,229,26,147,220,9,0,22,0,0,2,0,48,237,255,142,105,255,82,174,170,3,5,0,0,14,0,42,255,243,156,0,0,240,132,111,141,0,0,16,5,0,4,218,251,155,0,0,8,205,179,130,211,26,0,12,0,67,212,254,130,0,0,6,9,213,191,104,255,86,2,9,117,252,252,155,0,4,10,0,0,215,186,25,242,246,205,236,255,238,108,6,9,1,11,0,10,212,190,12,57,231,245,243,203,16,3,0,0,0,0,9,28,237,121,6,0,0,35,21,0,8,7,0,7,1,0,2,40,255,122,0,9,0,7,0,0,30,0,5,0,0,5,3,99,245,29,14,0,7,0,0,4,0,4,0,0,0,5,8,213,234,11,1,0,0,0,9,0,0,12,0,7,12,0,0,249,173,0,0,1,16,0,1,13,0,0,5,0,7,0,49,246,105,0,0,5,0,0,0,0,11,0,9,0,7,0,32,126,10,6
36,3,7,0,0,0,0,3,109,197,180,198,132,37,5,0,11,2,0,1,15,25,0,160,199,35,6,11,135,232,18,4,0,0,0,10,0,0,62,254,74,0,4,0,13,116,208,15,4,5,0,0,4,1,178,244,11,8,0,4,0,17,242,74,9,0,6,6,0,10,180,205,16,2,0,0,1,0,243,125,0,6,0,19,0,2,114,255,57,4,0,7,4,124,254,21,7,11,0,0,12,0,36,251,174,9,0,11,52,248,122,0,9,82,215,112,13,0,18,166,253,64,3,35,232,211,26,6,0,173,255,126,17,0,7,9,217,210,118,233,187,12,8,0,0,167,240,41,0,2,0,0,93,255,255,143,6,4,0,2,6,75,255,128,29,37,97,177,235,173,204,227,26,0,7,11,0,0,74,165,239,188,143,88,48,2,44,251,168,25,0,0,0,0,0,18,6,0,9,0,7,0,0,49,250,216,18,11,11,6,0,0,3,0,7,10,0,0,7,0,36,190,217,32,1,1,9,0,0,13,0,0,11,16,0,0,0,24,141,206,21,9,0,15,4,0,0,10,0,0,0,7,0,14,0,94,124
37,9,7,0,58,0,7,3,0,4,0,0,11,15,0,114,22,0,11,94,235,6,0,9,0,0,23,0,0,0,142,255,157,0,7,177,255,7,0,1,0,1,0,0,41,124,249,238,106,13,19,234,116,0,1,0,4,5,12,178,255,252,246,255,88,0,97,255,22,0,4,0,7,0,156,255,245,241,247,255,36,21,215,217,14,0,1,0,1,111,255,215,93,0,129,244,17,86,255,114,5,0,0,18,95,255,231,62,0,0,153,251,21,94,247,59,0,10,0,47,254,249,80,0,0,16,122,255,14,126,251,41,0,4,13,182,255,106,1,0,0,8,200,255,12,188,254,46,0,0,136,255,179,8,0,11,12,6,251,195,9,141,244,58,0,23,230,233,44,0,8,0,0,4,255,183,8,93,255,102,2,132,252,124,0,2,3,0,3,26,252,208,0,49,255,198,125,255,205,19,0,0,1,0,6,18,245,206,2,10,169,255,250,247,79,0,10,2,7,0,0,14,255,153,22,0,55,206,254,148,7,0,6,0,0,4,4,27,194,62,0,13,0,36,107,26,0,11,0,5,0,18,0,0,7,0,0
38,0,0,11,25,80,143,166,13,0,0,0,12,49,161,31,4,11,56,247,255,255,244,238,23,2,16,0,61,230,255,193,0,0,165,248,248,71,59,6,13,0,0,64,224,191,137,245,36,133,255,173,26,21,2,0,0,8,0,170,230,41,15,245,124,192,236,11,1,0,14,0,5,0,43,226,73,4,1,192,100,189,252,14,0,0,0,7,0,0,129,213,4,0,12,189,181,119,255,78,0,22,0,0,16,14,170,181,14,0,0,144,174,51,255,133,0,0,12,12,0,0,193,211,0,16,3,152,178,3,163,247,51,0,11,0,3,5,182,222,23,0,24,223,144,0,48,230,185,18,0,24,0,3,98,252,87,35,219,248,32,6,0,78,238,228,94,0,4,4,15,238,255,255,233,135,0,0,0,1,124,219,255,218,186,171,246,255,248,231,189,4,7,11,12,0,12,8,87,170,217,226,208,170,93,226,255,61,0,0,8,0,0,17,12,0,4,0,11,0,9,51,223,178,1,5,0,13,3,1,0,3,0,3,0,0,0,0,90,209,0,3,0,13,0,7,0,0,7,4,0,11,0,0,77,124,10
39,9,0,12,0,4,0,0,12,6,7,0,29,164,146,61,0,0,14,0,9,0,14,0,0,7,0,12,174,152,189,118,20,7,6,0,0,0,0,0,8,0,6,30,212,0,179,71,0,4,0,4,7,0,11,0,9,7,5,2,188,85,187,6,0,0,0,17,0,8,0,20,0,4,0,2,122,255,125,1,0,6,0,0,21,9,0,23,0,5,11,0,88,243,52,9,3,0,12,42,134,0,11,0,5,0,0,9,201,202,161,4,0,0,16,222,88,0,5,5,1,3,3,92,171,37,239,34,6,6,145,101,6,0,8,0,10,2,27,221,48,3,141,194,4,0,212,5,7,0,7,12,0,3,189,96,0,0,32,234,86,107,138,7,0,8,13,0,1,170,122,25,0,3,0,101,208,178,37,0,5,0,0,5,201,202,23,0,3,8,10,30,196,195,35,0,6,8,58,243,153,15,2,0,2,0,0,36,198,171,106,33,87,157,239,86,2,2,7,0,3,0,0,28,127,34,222,252,226,145,11,0,2,0,13,0,9,0,0,95,65,2,0,11,0,8,0,9,0,6,0,0,0,4,5,48,25
40,0,11,0,1,0,5,5,0,13,0,0,5,69,146,94,0,2,0,0,20,3,0,0,16,0,39,144,215,168,184,218,4,1,2,0,8,0,3,0,0,73,229,142,32,0,101,214,19,0,6,3,3,0,16,0,1,62,255,126,24,0,140,200,2,8,3,0,0,2,14,0,2,6,89,255,180,0,223,142,0,0,16,6,0,40,79,8,2,0,0,98,253,164,242,106,0,0,5,0,37,192,238,67,0,5,17,0,107,246,255,34,8,5,0,14,149,255,202,0,3,0,0,0,37,239,239,0,0,0,0,77,255,248,155,0,0,0,6,0,126,251,255,49,3,9,44,228,226,255,25,5,4,0,4,36,249,190,209,197,7,4,231,228,71,184,9,0,0,6,5,154,250,73,51,255,60,109,174,30,114,176,2,0,6,0,87,251,114,9,0,214,172,95,22,0,124,241,12,0,2,62,212,202,0,0,12,116,112,0,0,21,12,234,53,35,141,253,171,40,0,8,0,176,79,5,1,2,0,180,232,237,228,110,21,0,0,4,53,205,6,0,7,0,16,33,120,145,16,9,0,0,12,0,33,0,3
41,0,7,3,0,7,0,8,0,1,0,9,9,171,109,39,1,2,0,1,3,46,242,16,23,1,12,10,148,243,237,252,13,0,4,0,6,225,247,35,0,0,0,6,244,89,13,205,115,7,7,0,207,250,116,29,0,2,1,37,255,10,0,161,187,0,0,146,247,204,0,0,13,0,9,54,238,0,23,116,135,5,16,251,235,22,0,0,2,5,0,13,242,1,1,141,131,1,127,244,124,0,15,1,2,0,11,53,255,2,0,220,115,0,118,195,10,0,0,6,0,0,11,59,251,2,0,252,83,2,224,75,5,0,4,1,2,0,0,62,255,0,131,234,0,54,168,28,0,0,6,0,0,7,0,20,252,56,234,153,8,121,133,2,3,0,0,2,15,0,10,0,255,245,255,0,3,142,134,0,1,18,0,0,0,1,7,45,255,246,110,0,0,127,187,21,0,9,0,16,0,30,136,235,255,156,0,12,2,63,255,197,79,42,42,131,176,244,251,207,158,95,16,0,0,0,143,230,232,255,255,252,232,159,44,0,9,0,7,2,0,17,0,53,97,158,159,69,20,6,2,0,11,0,0,0,3
42,4,0,0,0,0,4,0,4,0,13,11,0,74,130,153,0,1,0,0,17,0,13,0,0,5,0,0,82,252,212,237,123,0,2,0,3,0,0,0,4,14,0,18,182,194,50,219,180,10,14,0,0,2,0,3,3,0,5,118,222,35,18,254,97,0,0,0,79,6,11,0,0,4,0,188,220,0,145,234,46,8,70,215,235,135,0,16,0,0,25,255,192,62,254,124,2,73,250,255,219,29,0,0,9,5,19,243,252,229,227,25,0,45,255,189,5,0,11,9,0,0,10,188,255,249,82,0,0,37,255,70,6,0,18,0,0,6,0,230,255,141,8,6,0,81,248,69,0,4,9,0,11,43,233,255,255,65,0,0,6,55,255,155,5,2,6,9,94,238,230,190,239,156,0,5,0,0,146,248,178,87,129,233,241,224,51,25,248,218,31,0,7,0,0,160,255,255,255,230,116,5,15,8,198,251,30,13,0,8,2,7,27,96,83,24,0,3,0,4,155,255,151,18,0,0,4,0,0,0,21,15,0,0,21,0,56,252,240,226,7,0,5,0,13,0,0,0,9,0,0,0,4,51,168,42,5
43,0,0,10,0,12,1,0,0,0,8,2,15,79,141,24,0,6,0,0,14,0,0,0,3,11,0,0,157,248,255,178,5,0,0,6,0,0,14,0,0,0,5,205,253,205,255,204,5,21,0,51,5,0,5,0,4,0,94,243,106,177,250,62,1,0,125,234,151,0,0,17,0,0,157,227,149,254,194,2,0,55,255,246,176,7,2,0,9,14,187,255,249,255,138,2,0,7,255,231,66,0,0,0,8,4,146,255,253,99,11,0,7,1,136,246,8,0,0,27,45,152,255,230,255,255,133,3,0,0,94,255,201,97,164,221,255,255,178,123,65,167,255,154,0,0,8,134,195,218,255,214,161,40,2,14,0,39,167,250,135,16,0,4,15,2,4,1,2,2,0,10,0,0,56,236,114,0,0,0,0,1,0,5,0,5,2,0,2,0,12,237,130,0,17,10,6,0,0,1,0,0,2,0,12,0,38,252,133,0,0,0,0,1,0,4,6,12,6,0,3,0,112,255,100,4,0,1,7,5,1,0,0,1,0,0,4,9,139,150,12,0,0,14,0,0,3,2,0,0,7,6,0,0,89,31,0
44,6,0,5,1,0,0,10,0,4,4,7,0,9,112,172,99,0,0,11,0,6,0,1,15,0,0,15,5,204,216,232,188,10,0,0,11,0,17,0,12,17,0,0,125,184,18,117,177,0,8,0,13,0,3,129,149,0,31,11,211,49,0,229,115,0,0,0,5,19,160,249,255,1,0,46,206,0,52,247,31,3,0,5,0,129,255,255,164,3,0,125,121,0,188,135,2,0,8,6,61,238,179,242,53,2,3,164,46,87,243,37,0,16,0,21,233,238,255,100,0,0,0,206,44,224,152,2,0,0,2,95,251,255,178,0,0,0,14,168,179,245,11,0,0,3,0,184,242,233,33,14,1,0,0,231,253,97,22,3,10,0,170,255,255,66,9,0,5,7,7,228,201,5,0,0,6,136,255,244,84,11,0,2,1,2,187,255,103,0,6,1,0,205,255,242,68,0,8,7,0,152,255,160,39,0,18,0,6,40,37,189,202,58,16,102,220,250,92,6,0,11,0,0,13,4,0,98,237,239,255,246,237,97,0,13,2,9,0,13,0,0,4,0,39,163,177,104,13,0,10,0,5,0,14,0,1
45,6,0,3,0,0,9,0,6,6,0,20,0,6,110,128,31,0,3,47,87,0,26,0,3,4,0,0,0,46,243,255,150,0,0,128,124,0,0,0,0,0,11,0,0,176,255,249,159,5,53,221,151,12,0,7,6,0,7,0,26,253,251,254,140,0,136,255,165,5,12,0,0,5,8,19,160,249,254,255,45,13,199,255,96,0,0,0,0,7,0,53,227,255,244,255,52,54,246,255,29,10,0,18,6,0,17,166,255,255,246,240,52,49,255,216,21,0,0,1,0,3,100,255,244,113,252,228,7,82,254,210,0,0,9,0,0,73,225,255,147,48,255,203,11,114,255,178,23,0,3,0,41,230,255,168,5,69,253,203,0,51,245,222,2,10,0,87,237,255,210,34,0,58,239,213,0,43,236,249,65,20,145,240,242,232,37,15,0,94,255,197,18,0,154,255,244,230,253,253,220,73,5,0,1,122,241,201,0,0,75,248,252,253,252,229,41,0,2,4,1,43,255,247,43,0,5,106,255,255,157,28,0,1,1,0,7,65,228,255,23,5,0,5,0,16,0,1,9,1,3,0,10,10,137,51,0
46,0,0,0,0,0,0,0,0,3,0,15,0,9,148,190,61,0,0,0,0,0,0,0,0,0,5,0,0,182,164,212,106,0,0,0,0,0,0,0,0,1,0,0,113,143,14,255,36,0,0,0,0,0,0,0,0,5,19,37,82,13,148,180,6,0,0,0,0,0,0,0,0,0,0,122,135,28,234,81,3,0,0,0,0,0,0,0,0,8,34,205,23,167,184,0,0,0,0,0,0,0,0,0,0,3,89,177,83,242,28,10,0,0,0,0,0,0,0,0,0,3,90,201,235,62,0,0,6,0,0,6,0,13,0,7,0,0,149,250,136,0,0,0,10,13,7,136,202,47,19,0,6,9,145,233,36,8,5,4,0,0,181,213,255,46,0,13,0,6,232,239,229,101,82,33,8,32,157,73,208,9,0,12,2,180,128,17,137,200,222,200,80,61,103,164,81,15,0,41,215,138,0,10,0,18,0,14,0,122,76,73,0,0,50,243,85,17,0,7,0,0,0,0,2,135,226,159,126,195,221,68,12,0,16,0,0,9,0,10,0,2,111,190,176,110,3,1,0,8,0,0,4,0,11,0,9
47,2,6,0,0,0,0,0,1,4,0,64,161,195,205,109,13,0,0,1,6,5,7,4,0,0,115,226,72,47,70,252,82,2,0,0,2,0,0,5,0,20,252,66,2,5,0,132,198,0,4,6,2,0,0,0,7,141,153,0,0,0,1,131,178,0,8,3,4,17,5,0,4,173,137,2,11,0,17,222,112,2,0,0,0,7,3,0,3,196,136,0,0,0,69,233,20,7,0,7,14,0,0,2,2,171,192,5,2,45,221,78,0,0,3,65,84,17,0,10,0,96,251,32,32,237,115,14,0,0,130,255,166,9,0,0,0,0,245,205,246,111,8,1,0,149,255,230,52,0,16,22,94,147,236,255,136,0,6,0,10,57,194,247,170,175,229,213,214,164,80,223,195,0,16,10,0,10,1,47,64,49,46,18,0,0,18,81,235,89,0,0,1,0,0,5,0,0,1,1,8,0,20,0,221,250,29,0,5,16,0,0,0,7,0,0,0,1,7,1,67,235,61,18,0,0,0,11,7,0,1,19,0,0,0,0,0,251,66,0,1,0,7,0,0,4,0,0,3,6,0,0,7,145,0,11,0
48,0,0,0,0,0,0,0,0,0,5,2,74,153,97,10,0,0,0,0,0,0,0,0,0,13,5,174,243,253,255,116,5,0,0,0,0,0,0,0,0,6,188,245,177,160,255,237,10,0,0,0,0,0,0,0,0,88,255,167,0,32,204,255,77,0,0,0,0,0,0,0,0,180,255,108,0,76,254,255,4,0,0,0,0,0,0,0,0,255,255,72,0,87,238,255,8,0,0,0,0,0,0,0,0,179,248,178,33,90,255,239,37,0,0,0,0,0,0,0,0,130,255,255,239,231,255,255,4,2,1,42,25,0,9,0,0,0,202,255,245,255,248,146,1,7,102,240,37,7,0,15,4,0,61,255,255,253,250,165,4,0,180,142,16,10,0,0,5,4,91,255,248,255,252,94,0,19,236,181,5,0,18,0,25,167,255,251,255,247,227,69,22,63,255,255,142,80,144,200,233,255,252,229,255,82,24,7,0,15,246,250,255,255,243,243,255,234,220,154,41,16,8,1,0,0,63,236,248,245,255,248,172,105,0,16,0,0,0,6,8,0,11,19,166,139,115,14,0,0,0,3,0,3,10,0,0
49,3,0,0,0,2,0,5,2,0,0,8,0,22,81,116,89,0,14,5,0,11,7,0,0,11,8,0,33,174,255,255,134,0,0,0,0,0,0,4,16,0,0,126,229,255,204,102,7,12,27,18,0,10,0,0,0,16,158,255,240,101,37,0,0,84,255,182,0,0,0,14,0,104,255,255,214,8,0,5,15,179,252,94,178,0,16,2,60,233,113,171,255,35,5,0,4,176,196,0,13,26,0,85,233,173,0,107,255,107,20,0,0,186,209,9,0,0,43,208,157,0,9,20,239,231,0,8,0,137,254,107,91,107,222,223,4,0,0,0,160,249,123,4,0,24,226,244,249,249,200,38,3,0,15,3,108,239,166,5,1,20,0,36,71,0,22,0,1,3,0,0,94,254,165,0,11,4,2,0,17,1,0,0,2,0,0,0,122,255,110,0,6,0,12,0,8,0,0,11,3,0,13,1,174,249,52,16,0,9,0,0,0,0,7,4,0,2,0,8,224,255,20,9,0,1,0,13,3,0,0,0,0,6,0,1,155,243,35,0,2,0,10,0,0,18,0,0,0,0,0,5,3,137,77,0,1
50,1,0,7,0,0,0,10,0,0,2,14,0,1,98,67,0,5,6,6,0,17,4,8,0,14,0,0,45,202,255,251,14,0,0,2,44,64,0,0,16,0,15,35,226,255,243,166,2,8,0,37,195,230,57,0,3,0,9,86,230,255,254,115,2,3,16,133,255,244,57,0,0,6,0,156,255,255,168,32,0,0,112,255,244,126,14,4,5,1,1,174,255,196,13,0,7,9,150,251,112,0,0,2,0,2,107,255,240,214,45,8,0,0,147,251,93,0,2,0,7,136,255,252,255,254,217,9,0,15,183,168,1,0,0,0,179,251,255,157,18,233,254,206,4,56,255,198,0,2,18,160,254,255,167,8,13,73,250,255,16,134,255,208,12,54,138,240,248,209,5,1,0,18,218,249,52,138,255,230,224,239,242,255,197,18,1,0,16,0,181,255,134,44,217,255,255,255,241,141,2,0,10,0,0,0,101,233,135,0,83,239,202,178,67,0,4,10,0,2,0,21,171,255,136,9,0,0,0,31,0,13,0,0,2,17,0,142,217,255,0,0,3,11,6,0,4,7,0,9,0,0,0,11,38,14,6
