,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,0,4,1,0,1,3,3,5,4,0,0,10,6,83,89,0,0,1,0,0,1,0,0,0,0,22,0,5,0,7,99,87,0,0,0,1,3,0,0,2,7,0,5,10,1,0,49,161,2,0,0,3,6,0,1,15,166,3,13,0,0,1,14,195,1,0,0,0,3,1,8,24,255,24,0,0,6,0,68,211,0,1,0,0,0,0,7,20,255,20,3,11,3,0,80,149,0,11,8,0,0,0,3,6,229,39,7,0,0,11,131,107,5,21,20,3,0,1,0,0,230,126,0,6,8,2,201,46,63,175,15,13,0,0,3,3,216,226,24,0,7,75,213,5,168,112,0,0,12,1,4,15,225,131,245,153,140,239,62,0,195,92,0,19,0,0,3,74,125,8,78,153,143,89,3,12,114,225,0,9,10,0,16,132,63,0,9,0,0,5,0,0,7,241,110,0,9,7,16,185,10,1,0,18,12,0,11,0,14,59,255,58,0,0,132,92,11,0,0,0,0,0,0,3,0,4,112,255,104,144,216,9,0,0,14,0,4,16,0,0,0,11,0,71,173,127,17,4,1,4,0,0,1,0,0,10
26,2,0,3,5,0,12,0,0,0,0,18,95,195,66,14,0,0,14,0,10,0,0,0,3,2,0,29,123,136,254,85,0,1,0,11,0,8,7,0,10,3,9,0,11,0,178,210,38,1,0,3,19,35,7,1,0,0,20,0,0,2,46,255,77,11,0,17,234,110,0,0,9,2,0,0,0,3,16,226,120,0,5,152,196,14,0,2,0,4,0,10,0,4,6,218,156,3,58,249,68,0,11,9,0,0,3,6,0,0,0,249,132,2,162,194,0,10,3,22,0,6,0,0,3,5,25,250,79,10,255,54,19,0,163,215,5,2,9,0,2,0,87,242,33,52,215,14,1,8,203,255,7,9,0,0,2,4,227,159,9,129,246,0,1,27,230,183,11,0,27,0,5,55,251,54,0,179,151,16,0,35,255,100,0,14,0,10,5,208,182,2,12,188,128,0,4,195,248,139,0,0,1,15,151,244,46,0,4,196,107,20,181,226,112,233,222,144,109,202,227,66,10,9,0,153,250,255,210,72,1,23,121,165,197,166,3,22,0,2,0,44,160,77,16,9,0,10,1,5,0,8,6,0,6,0,10
27,8,0,6,0,17,100,123,147,147,200,67,17,0,0,0,5,1,0,7,0,11,28,1,0,1,56,210,162,33,8,0,0,1,3,0,0,5,2,0,0,20,0,39,211,227,5,0,8,0,2,0,3,0,0,11,8,0,7,0,74,242,138,4,0,2,1,0,3,0,0,13,0,2,0,4,2,142,249,65,0,10,0,0,1,0,4,6,0,0,8,0,0,47,226,215,61,0,0,6,7,11,0,0,25,11,0,12,12,0,137,252,161,6,1,6,0,1,0,10,146,247,75,0,0,7,120,255,91,0,13,0,17,5,0,0,246,244,66,3,1,0,122,255,28,27,113,52,0,0,19,137,249,255,12,0,9,12,221,190,1,112,246,130,0,4,0,190,253,200,0,8,0,66,255,125,9,123,255,161,15,8,0,210,255,117,4,0,64,231,173,0,0,112,234,122,0,0,74,251,247,137,88,169,237,160,5,2,2,174,247,89,14,110,215,219,192,204,182,135,105,6,0,6,0,145,246,184,186,250,192,45,2,5,0,0,23,0,0,0,7,4,128,193,170,70,0,0,0,0,0,7,0,11,0,3,0
28,0,0,0,16,0,1,11,0,9,0,8,19,134,172,59,0,5,2,0,0,14,0,0,2,0,30,0,24,0,35,202,44,5,2,2,0,7,3,0,5,0,13,1,1,0,10,65,143,0,0,5,11,0,12,0,3,50,1,0,4,18,1,12,202,0,0,3,0,0,6,0,0,185,74,0,2,0,0,54,166,3,0,1,0,34,0,4,0,194,51,16,0,4,20,78,149,5,0,5,97,43,0,5,4,215,15,0,13,0,0,150,68,0,0,11,234,19,0,5,9,225,18,2,0,0,35,186,0,5,2,70,165,4,0,7,52,248,141,0,10,7,190,44,0,0,8,204,124,0,1,0,124,79,149,215,106,197,79,0,2,9,58,245,56,1,0,10,183,6,0,66,52,7,0,17,0,0,191,249,44,6,3,72,120,3,3,0,0,5,0,0,0,145,127,211,44,0,0,191,16,2,1,2,0,17,0,18,0,0,15,136,68,11,95,130,0,0,6,0,3,0,5,4,0,0,7,55,214,96,166,14,6,0,0,18,9,0,0,5,4,9,0,33,109,163,3,0,0,5,6,0,0,0,13,0,8
29,8,5,0,0,0,6,3,0,0,11,0,0,95,168,12,1,0,0,6,9,0,0,0,9,11,0,7,81,181,255,131,15,6,0,0,8,7,0,0,1,6,0,2,0,28,232,223,0,6,0,0,0,0,0,1,3,0,0,7,0,0,172,251,18,0,5,13,7,0,1,2,0,0,0,0,8,5,133,251,71,2,0,0,0,0,4,2,0,16,0,0,7,0,73,245,167,4,0,0,11,8,0,0,4,0,0,7,1,0,72,255,154,0,0,2,2,0,12,131,255,145,34,0,8,0,64,251,161,49,200,104,5,1,0,234,255,248,200,97,78,120,218,252,93,153,255,86,0,0,19,251,184,205,234,255,255,255,242,147,12,160,195,11,0,0,87,248,125,0,69,160,132,85,47,0,0,179,235,39,5,11,163,252,47,0,0,12,0,0,10,0,13,49,255,90,0,46,246,255,13,8,6,9,0,0,4,0,5,21,238,210,94,142,255,114,0,0,1,0,1,0,0,13,0,9,105,246,255,255,235,11,7,0,3,0,7,5,0,8,0,0,0,71,181,112,20,0,0,1,0,0,0,5,0,0,3
30,5,14,0,7,0,4,0,8,11,0,0,8,27,111,4,7,0,7,2,2,0,5,13,0,0,12,0,63,232,253,114,0,11,0,5,3,5,5,0,2,0,5,0,32,141,142,221,62,0,27,223,191,0,0,0,8,15,0,0,0,0,6,251,122,0,231,247,202,22,0,34,0,0,11,0,0,5,1,212,169,81,249,255,128,0,8,11,0,0,11,0,0,0,0,181,198,125,255,255,60,18,0,0,0,13,0,0,4,0,5,194,172,74,193,244,13,0,0,65,0,0,0,8,0,0,0,202,177,2,218,172,4,0,93,251,5,0,0,15,0,6,8,227,160,34,255,145,0,16,182,214,10,7,0,0,13,0,26,255,105,76,255,78,17,49,242,189,0,0,6,0,0,5,116,255,37,75,253,189,141,236,241,255,36,7,5,6,7,111,255,181,0,28,246,255,248,248,205,255,198,74,0,0,30,182,252,56,6,3,21,189,230,96,0,153,255,243,249,242,237,255,195,19,0,0,18,11,7,0,22,21,128,244,255,255,255,192,39,0,18,5,0,0,0,5,0,0,0,32,105,98,25,22,6,4,0
31,1,0,9,0,4,0,0,11,6,0,0,4,0,3,0,0,9,2,7,0,7,15,0,3,3,9,9,0,0,3,0,3,0,2,0,9,0,0,30,0,0,0,0,0,0,0,3,0,0,7,7,0,3,0,12,0,14,0,0,13,0,0,7,0,5,0,5,20,215,117,0,4,0,10,0,0,3,0,7,0,6,2,0,108,255,52,0,3,0,77,26,0,5,0,0,5,0,0,18,226,199,0,33,0,124,150,54,0,11,0,0,0,1,0,110,255,110,0,0,3,185,115,9,0,0,0,10,0,5,19,255,181,0,15,0,100,247,22,9,0,7,0,7,0,0,186,244,46,4,2,0,227,185,0,0,0,30,6,2,2,59,232,184,5,12,0,96,255,190,0,47,147,112,1,0,1,102,255,160,6,1,35,244,200,231,166,255,233,78,0,17,0,172,249,215,0,104,231,129,11,140,78,59,22,7,0,0,2,0,104,221,234,241,103,0,12,0,0,1,1,1,2,0,9,6,0,29,66,36,0,1,0,19,0,2,4,0,6,9,0,0,10,0,3,0,2,0,1,0,6,0,1,0,8,18,65
32,0,0,1,0,0,2,0,1,0,2,0,1,3,0,87,0,10,0,11,0,0,13,1,1,12,0,15,0,14,25,223,66,0,17,0,0,7,0,3,0,0,0,1,5,0,64,255,93,0,7,0,8,7,0,8,10,0,11,0,12,0,115,255,163,20,0,16,8,0,7,0,0,4,4,6,0,0,148,255,157,0,36,0,0,10,0,14,4,0,0,7,5,0,195,230,80,73,223,100,32,35,0,6,0,0,4,0,3,54,254,245,65,162,255,251,88,0,1,5,2,1,5,0,0,183,255,232,13,104,249,255,149,5,4,0,22,0,0,0,39,252,255,104,7,59,255,222,77,0,0,97,205,114,15,0,146,255,215,26,0,3,238,255,170,7,27,255,244,171,10,17,241,252,167,12,0,0,244,235,255,168,196,241,255,246,0,164,255,255,87,0,26,4,107,255,253,255,246,255,239,255,165,248,255,124,15,0,0,0,0,101,227,238,243,148,197,240,255,239,241,43,1,0,1,12,0,0,11,12,36,0,70,255,246,255,48,0,1,0,12,0,5,0,0,1,8,0,3,39,135,44,0,6,0,12,0
33,0,32,0,0,55,181,44,3,0,17,2,0,5,0,62,29,13,0,0,100,254,255,123,2,0,0,0,10,4,84,253,178,7,0,29,249,235,255,117,7,6,0,18,1,0,165,253,192,0,4,180,255,190,67,15,0,2,0,9,0,17,236,253,163,8,77,255,225,0,8,1,8,65,55,0,13,71,246,254,43,8,206,255,78,0,0,0,179,255,230,63,1,133,255,159,0,16,255,197,8,10,10,119,246,245,255,131,0,202,255,35,0,112,255,94,3,0,12,232,255,180,255,163,37,237,224,14,0,130,247,23,0,0,157,255,233,33,203,206,78,255,135,20,0,194,153,0,5,45,223,255,125,0,176,222,158,255,73,3,7,171,162,13,0,146,255,183,14,12,170,250,236,244,21,0,3,132,241,33,59,250,253,60,0,0,121,255,255,171,0,1,0,119,255,64,207,252,145,0,9,1,83,255,252,100,0,4,2,78,243,255,248,242,0,19,0,0,0,106,122,20,0,3,7,12,226,255,248,100,16,0,0,23,0,0,22,0,7,0,0,0,67,158,109,5,0,0,6,0,16,0,5,0,4,0,2
34,0,33,0,3,0,0,19,0,0,0,3,0,3,0,99,0,21,0,0,2,0,0,0,6,0,0,0,2,9,18,182,89,170,66,15,3,2,5,0,4,8,5,0,0,0,0,192,124,176,127,0,0,9,0,62,11,4,0,7,4,0,0,189,168,185,163,9,0,0,0,190,100,0,0,9,4,8,6,179,191,178,108,0,10,0,29,247,98,5,0,4,0,0,0,165,151,195,118,0,0,0,29,237,59,0,7,0,2,0,6,211,115,107,131,7,0,11,23,245,83,0,18,0,11,0,6,245,71,115,179,0,17,0,97,255,110,0,4,0,4,4,68,255,28,105,219,0,0,0,192,255,200,1,0,0,0,8,184,159,3,72,255,26,7,15,251,205,243,33,0,1,21,101,255,66,6,32,228,98,2,81,228,38,237,217,73,57,142,255,189,2,0,0,235,139,9,180,183,9,86,240,246,255,237,190,24,0,4,14,128,224,213,254,68,5,0,34,136,173,94,5,0,18,0,8,1,255,240,124,11,0,11,3,3,0,12,0,1,0,2,0,7,63,23,6,0,13,0,0,11,0,1,9,0,0,2
35,2,0,6,0,15,0,0,6,7,0,6,0,88,169,91,1,5,0,6,0,0,0,9,4,0,6,0,8,200,255,255,16,0,6,0,17,0,3,0,0,7,3,5,0,123,233,255,17,0,8,0,13,2,0,0,2,6,0,0,9,32,228,255,133,4,0,11,0,0,22,84,51,0,16,0,32,3,217,255,138,0,0,0,13,0,185,251,209,0,8,5,0,3,218,254,126,3,11,0,16,0,248,253,230,47,0,7,7,95,253,251,139,6,0,15,0,96,255,248,241,231,127,43,161,255,255,197,20,0,150,126,4,106,255,165,50,241,255,250,255,255,179,53,0,30,247,187,7,114,233,133,13,0,54,91,91,62,8,0,7,9,255,189,0,196,241,63,0,4,0,0,4,13,7,0,0,122,255,184,22,234,199,0,0,3,0,0,1,0,0,2,7,156,245,209,145,242,110,0,0,3,0,0,5,0,0,4,0,45,253,255,255,255,45,0,6,4,0,0,2,0,0,0,0,26,250,255,231,164,1,0,3,0,0,0,0,5,10,8,6,1,97,167,127,6,0,14,0,0,6,2,0,0,0,0,1
36,0,0,0,17,11,11,0,0,0,1,7,0,123,20,4,5,8,0,22,2,212,133,0,5,17,0,3,71,255,171,8,0,0,11,12,213,255,242,0,3,0,3,0,12,169,252,94,16,0,18,224,255,246,190,8,0,0,0,0,13,74,250,153,0,1,67,248,237,96,0,13,3,2,0,0,15,5,208,223,10,3,189,225,36,26,0,15,156,18,15,0,0,0,158,255,63,6,220,106,0,0,0,86,250,131,9,0,4,22,93,250,103,10,212,105,9,0,3,121,255,108,0,18,0,0,42,251,111,71,231,76,6,0,11,228,255,17,0,15,0,9,9,253,162,132,255,35,10,0,112,255,223,0,3,0,5,0,0,255,178,191,190,0,9,49,235,252,255,30,0,4,0,3,70,246,174,175,167,83,80,183,255,248,243,172,2,0,8,12,169,249,70,142,95,255,237,254,248,159,255,255,149,14,42,143,250,235,24,0,75,244,255,233,90,0,190,252,255,246,253,255,250,159,5,16,28,168,130,12,18,0,69,224,255,255,232,252,161,33,0,0,0,9,0,0,0,9,0,27,99,137,148,115,0,6,0
37,3,0,14,0,0,6,6,0,4,9,0,136,94,0,6,0,1,6,1,3,12,0,0,3,0,0,16,242,251,193,0,22,0,5,0,5,0,0,3,0,5,0,0,151,240,255,161,0,3,4,0,15,0,8,14,0,0,14,0,32,203,255,255,50,2,0,0,1,0,0,0,3,7,0,0,0,27,255,244,179,0,0,2,8,29,0,4,35,0,0,14,0,1,30,255,145,9,3,0,0,14,0,171,190,12,0,0,11,2,0,157,177,0,6,11,0,0,0,247,172,2,0,0,0,5,13,225,155,104,134,5,2,8,2,255,128,5,0,0,0,0,129,255,54,169,173,0,3,0,83,251,66,0,19,8,0,65,255,187,1,171,198,10,7,0,134,245,221,162,101,90,126,249,252,88,4,142,255,0,0,55,255,170,215,255,247,249,248,222,78,21,0,79,251,11,14,214,218,19,2,55,131,121,132,27,0,4,0,90,255,138,167,255,87,0,0,0,3,0,5,1,1,9,0,0,210,246,251,93,23,0,15,1,0,13,0,9,2,9,0,7,11,155,54,0,6,0,0,0,2,0,14,0,0,0,3
38,0,3,0,0,2,7,3,1,0,12,0,29,138,154,111,0,0,2,0,0,0,0,0,0,11,0,60,195,125,35,208,128,0,0,0,1,0,0,0,1,1,0,14,19,1,7,107,183,1,0,0,5,2,0,1,6,0,24,0,6,0,8,73,185,3,0,0,5,0,0,2,2,0,8,0,15,0,0,142,187,4,0,0,1,0,0,2,0,19,0,0,0,17,0,179,141,1,0,1,0,0,10,15,0,0,12,8,0,0,55,248,26,0,0,2,1,2,25,32,5,1,0,2,8,15,203,185,14,1,2,0,0,0,92,219,13,5,0,0,12,206,233,20,2,142,135,5,12,12,34,247,215,97,110,85,207,218,46,0,1,166,156,4,0,6,59,236,107,186,225,188,136,37,0,18,0,122,198,17,0,11,145,128,1,6,0,11,0,0,19,0,0,60,222,0,7,0,217,98,1,0,1,11,4,1,0,0,11,35,255,37,5,149,231,48,0,17,0,0,0,0,0,2,0,4,174,225,213,226,87,0,0,0,0,11,8,1,14,1,0,0,35,143,124,18,25,0,7,0,16,0,0,4,0,0,0
39,5,2,0,5,6,0,0,9,8,0,0,0,168,5,0,0,0,154,18,0,0,4,2,0,0,0,4,126,246,194,14,0,71,227,40,6,0,15,0,24,0,9,6,72,100,251,102,9,111,161,0,2,0,13,83,151,11,0,8,0,5,200,216,0,125,152,0,13,0,9,255,252,36,0,0,0,3,69,255,52,128,105,5,0,0,0,255,255,0,7,0,9,8,0,250,121,137,52,11,0,10,5,244,234,0,14,0,0,4,16,230,129,136,75,0,0,2,10,255,148,3,0,13,0,0,0,190,128,132,55,0,12,0,131,252,128,0,17,0,6,3,0,194,184,145,61,3,0,36,255,246,207,13,0,0,21,0,0,196,199,189,96,0,30,255,210,149,255,63,3,3,0,0,7,205,151,102,231,169,255,255,39,0,230,163,4,13,0,9,0,239,125,23,214,250,210,30,30,10,121,255,68,0,2,7,42,255,98,8,0,48,15,10,0,0,2,161,255,123,22,38,202,221,0,0,15,0,0,2,0,0,9,21,238,255,255,254,237,92,0,0,11,0,14,0,24,0,0,6,0,103,169,176,83,10,0
40,4,42,3,0,0,7,0,0,0,0,21,0,0,118,40,0,111,208,57,5,8,0,6,17,7,0,0,0,80,236,143,1,150,255,90,0,1,3,3,34,29,5,0,12,85,255,231,6,167,255,153,11,0,6,32,249,140,1,0,5,38,254,255,0,24,184,190,1,0,11,24,255,221,3,4,1,4,208,255,45,0,168,186,0,12,0,52,252,213,0,0,0,10,177,249,125,0,175,247,18,0,0,164,255,147,0,12,3,0,117,244,176,0,90,243,49,0,20,226,245,150,1,0,4,3,113,255,143,1,71,253,159,3,68,241,255,220,16,0,6,0,183,242,89,1,0,192,229,27,210,255,247,251,148,12,0,0,185,255,62,0,8,109,255,255,238,255,74,165,245,20,0,0,201,244,80,0,10,35,255,253,255,159,4,42,241,193,33,0,176,243,95,0,0,16,77,215,168,18,0,17,175,255,169,39,250,255,9,8,1,0,18,42,0,5,3,0,43,192,242,226,252,228,0,0,7,0,9,0,0,0,6,0,0,28,205,255,238,102,17,0,9,0,18,0,7,8,0,0,12,0,63,96,122,0,0
41,19,150,88,5,0,0,9,0,9,0,0,10,0,0,6,0,62,249,230,0,0,0,0,10,0,4,6,0,18,163,185,56,69,255,140,0,6,1,8,0,0,0,4,1,26,237,248,76,73,239,131,10,0,16,0,1,11,0,0,18,61,255,255,96,70,247,156,0,0,4,7,3,0,7,0,0,63,255,253,84,131,255,69,0,15,0,0,14,0,0,5,4,53,194,255,161,164,214,25,7,3,15,10,179,95,0,0,12,3,59,230,170,165,204,15,0,0,0,123,255,215,20,0,4,0,48,255,155,122,220,0,0,6,1,144,251,252,22,4,1,0,53,255,119,71,197,8,17,0,7,208,255,251,80,0,0,0,101,243,74,81,216,26,0,0,59,250,246,255,106,0,2,0,182,237,19,0,246,120,0,19,154,255,198,237,120,11,4,73,246,184,1,0,234,177,26,104,255,206,54,255,190,1,0,202,224,76,0,0,142,247,231,248,236,100,11,254,255,143,151,255,102,11,0,4,36,162,202,158,57,0,1,114,206,255,252,176,3,0,11,0,0,11,0,2,4,0,6,4,38,118,38,0,2,0,0
42,3,4,0,0,7,3,0,1,3,2,0,7,145,167,0,3,3,0,0,4,7,0,0,4,0,0,1,87,205,172,166,0,0,0,1,2,0,0,2,0,1,3,0,45,97,45,254,33,0,0,7,2,0,4,7,0,1,1,17,0,7,0,208,82,5,0,0,6,2,2,4,0,0,0,10,0,11,6,155,109,0,0,0,1,1,0,0,4,9,0,0,0,0,0,140,144,0,50,45,0,0,10,8,2,4,9,7,10,3,0,137,176,7,126,117,4,0,51,48,3,0,2,2,0,19,0,135,194,8,240,36,13,0,167,132,0,0,9,0,0,7,0,163,145,69,205,2,0,62,245,132,2,10,0,4,0,0,1,224,91,123,175,0,11,145,234,133,0,0,20,0,0,24,61,255,21,185,128,2,61,222,92,163,15,9,0,4,9,0,225,156,0,207,74,35,229,94,26,205,0,0,0,0,15,111,201,36,3,178,157,214,160,1,0,233,46,4,14,0,93,223,60,18,0,89,247,189,5,0,16,119,191,18,14,132,234,87,9,0,0,0,23,0,15,3,0,18,149,136,112,142,42,0,0,0,8
43,0,9,0,6,0,6,4,19,2,0,0,3,0,0,60,137,171,50,0,11,0,0,120,204,4,7,0,1,10,12,166,187,217,72,3,5,6,0,206,247,3,5,0,0,4,37,251,165,164,85,20,0,9,39,255,255,22,1,0,6,0,90,255,69,149,145,0,0,3,119,216,240,65,2,1,12,0,177,234,7,152,228,0,13,0,218,122,175,88,0,0,0,16,240,177,6,157,233,0,0,43,255,69,174,82,0,0,0,89,243,85,7,161,162,4,8,133,198,0,161,72,8,8,0,160,221,7,0,151,106,0,3,248,106,0,174,74,0,7,16,245,108,5,0,158,79,20,52,234,33,11,170,71,23,8,110,237,20,0,7,189,87,0,161,168,6,0,218,66,5,0,217,143,0,0,6,204,84,16,245,70,0,0,226,78,0,96,255,43,11,8,0,163,115,156,201,11,0,15,172,83,36,241,158,7,0,17,0,94,228,255,78,2,0,10,159,167,187,224,30,0,0,0,7,34,210,169,7,0,23,0,124,251,242,100,1,0,13,0,2,0,31,18,5,0,4,0,25,177,101,0,6,6,1,3,1
44,0,2,3,0,0,1,0,0,1,0,1,1,0,0,80,41,0,6,0,24,0,5,5,12,0,0,2,8,9,16,242,155,0,2,0,0,17,0,0,4,11,1,5,0,0,0,255,134,0,15,11,0,0,10,0,0,9,0,12,0,20,64,255,112,126,97,0,13,0,164,79,0,0,0,1,0,0,123,244,41,178,204,12,0,87,248,143,18,0,20,0,5,0,182,253,20,130,245,41,0,203,252,189,0,0,20,0,5,42,226,171,3,81,255,124,127,254,252,255,5,1,0,0,6,131,255,62,0,18,233,248,255,191,181,245,60,5,0,8,0,238,231,10,7,0,130,255,213,37,112,253,62,7,0,16,76,253,120,0,0,2,0,64,51,0,99,255,91,0,0,28,219,235,44,12,0,2,0,0,0,6,43,251,149,0,1,205,252,169,6,0,0,0,15,0,7,0,29,255,175,2,154,254,226,46,0,2,0,2,3,8,4,0,4,194,242,163,255,243,58,5,0,7,8,0,0,0,0,15,8,101,255,254,255,90,4,0,6,2,0,0,15,1,6,4,0,11,130,163,83,8,0,4,4,0,12
45,0,47,82,5,0,0,12,0,0,5,0,15,0,2,5,0,20,128,206,6,23,9,0,5,9,0,8,0,0,0,0,9,0,206,225,0,0,0,15,0,1,0,0,6,0,59,0,1,4,245,171,4,0,0,0,37,89,25,0,0,76,245,156,0,109,243,136,0,9,2,17,241,255,52,13,4,165,229,255,39,181,253,148,0,0,0,125,255,251,37,15,27,104,90,244,94,176,251,99,0,15,94,255,245,118,12,3,0,8,74,255,123,175,248,63,7,131,255,248,255,87,0,9,2,0,3,236,183,181,240,64,107,255,235,255,250,90,0,0,7,6,175,255,111,135,255,139,244,255,205,204,255,174,0,9,11,143,247,221,5,88,255,255,243,203,26,139,253,155,0,3,92,255,255,75,0,103,244,252,240,42,0,75,250,165,0,71,245,251,166,0,9,4,244,254,56,13,1,34,252,217,57,197,247,215,15,7,0,8,61,81,11,0,1,4,201,255,251,252,244,77,9,0,0,1,0,0,7,0,0,0,117,252,255,255,141,20,0,34,0,0,4,3,0,0,16,0,0,94,145,95,0,0,0,0,6
46,0,4,0,7,0,7,0,8,8,0,6,5,3,121,116,0,125,194,191,22,0,10,0,0,0,0,0,0,47,255,215,27,116,255,255,122,0,0,9,16,159,169,2,0,29,234,255,5,51,76,201,197,4,0,0,176,251,234,1,4,18,182,255,40,0,8,164,166,0,9,131,255,255,166,15,5,2,166,238,122,0,18,115,206,0,55,255,223,251,125,0,0,0,118,255,176,0,0,140,239,38,208,249,142,247,123,0,13,0,52,255,155,6,0,128,253,220,255,161,135,253,83,0,8,0,37,255,181,10,0,172,255,254,227,6,209,249,112,7,0,0,27,225,181,0,32,255,226,253,90,6,113,255,101,0,0,12,0,244,171,6,73,247,255,82,0,5,36,239,184,4,11,0,28,235,181,10,229,239,127,0,0,0,6,196,255,93,0,8,81,255,174,2,203,149,0,8,6,0,15,68,239,215,41,6,120,252,145,3,5,11,0,0,0,0,6,4,148,255,220,90,205,241,101,1,0,10,0,5,2,10,0,4,34,184,251,255,244,164,0,0,9,0,5,0,4,0,11,0,0,1,102,159,122,10,0
47,0,9,0,0,2,0,0,3,0,0,35,92,139,52,0,0,4,0,0,9,0,5,6,2,0,0,121,254,255,239,10,8,5,0,2,0,0,3,2,0,2,18,104,255,229,255,147,2,0,2,9,0,7,1,0,1,0,0,40,236,255,233,236,6,0,0,10,0,7,2,38,37,2,0,23,101,247,255,244,59,21,0,0,0,0,49,219,216,3,1,0,0,119,255,255,61,4,0,2,11,0,35,248,215,12,1,0,22,2,103,255,153,0,5,0,2,5,33,255,250,46,6,3,0,0,95,250,158,14,3,10,0,0,40,245,255,48,0,0,0,5,114,240,110,118,255,59,0,6,55,254,241,54,0,4,16,3,200,235,48,56,255,122,20,0,15,217,247,29,0,0,0,91,255,157,0,44,225,199,14,0,24,208,255,128,11,0,77,255,227,33,0,0,226,227,2,19,116,244,255,231,145,171,230,253,100,0,0,6,79,255,190,68,221,246,115,218,255,251,184,46,13,8,10,0,9,201,255,244,254,96,3,5,50,33,24,0,7,0,0,6,0,25,66,106,12,14,0,8,0,9,0,12,0,0,0
48,0,0,0,0,4,0,4,9,0,9,9,0,6,0,5,109,0,10,8,0,0,5,4,0,16,0,0,8,5,0,51,178,5,0,0,1,0,0,0,2,0,6,3,0,0,0,129,111,11,0,0,4,4,0,0,10,0,5,9,0,2,10,207,21,0,3,14,0,0,4,0,18,89,3,0,6,0,57,177,7,1,0,0,0,3,0,10,130,161,10,0,20,0,139,78,1,8,0,3,2,7,0,36,237,117,0,0,4,17,186,23,0,0,58,75,6,0,9,61,231,101,1,0,0,93,147,0,0,0,129,153,11,0,0,131,136,55,3,0,14,186,74,1,2,63,120,139,9,0,19,225,111,39,2,3,34,222,21,0,5,104,71,128,0,6,101,107,88,63,0,4,156,85,9,0,7,103,16,148,16,0,208,20,50,159,0,120,209,0,0,13,2,5,19,158,0,62,176,12,0,203,238,233,32,2,9,0,2,3,21,173,8,190,72,0,0,41,99,51,0,0,5,4,4,0,0,227,214,189,0,2,12,0,10,0,0,6,0,5,0,3,8,49,176,44,0,8,0,0,6,0,0,10,3,0,11
49,0,13,0,1,0,17,179,8,0,24,141,177,199,138,122,5,5,0,12,0,32,219,232,4,5,101,255,255,249,255,255,45,0,0,6,14,195,244,72,10,1,31,152,128,96,146,243,72,13,0,5,139,255,83,0,0,18,0,19,8,0,30,184,135,5,95,136,255,161,0,28,0,1,0,2,0,6,0,126,118,87,255,255,217,43,0,0,2,84,25,2,0,10,0,150,156,167,202,239,74,0,14,0,47,239,66,8,2,0,6,187,117,0,38,234,1,10,0,0,163,191,0,0,10,0,77,244,19,0,140,137,0,0,0,61,251,213,0,10,0,0,155,146,0,0,218,22,0,1,0,194,184,231,13,0,26,38,220,63,0,42,224,0,8,0,50,253,28,221,136,3,0,175,196,0,4,29,183,10,0,0,170,146,14,103,248,223,190,252,29,33,0,59,176,2,10,42,236,51,0,5,89,227,189,81,0,0,0,46,246,52,57,214,159,4,0,1,16,0,8,0,0,3,11,0,218,255,252,232,9,12,4,0,0,4,8,0,0,0,0,2,35,106,128,32,0,0,3,0,0,0,1,0,22,0,0
50,0,0,0,0,0,0,0,0,6,0,8,140,167,98,0,4,0,0,0,0,0,0,0,0,0,14,0,35,152,237,84,0,0,0,0,0,0,0,0,0,1,8,0,0,35,239,240,24,0,0,0,0,0,0,0,0,5,0,18,0,0,229,255,164,0,0,0,0,0,0,0,0,3,0,0,8,0,170,249,145,0,0,0,0,0,0,0,0,0,0,9,0,17,230,234,148,0,0,0,0,0,0,0,0,5,0,4,8,0,224,255,56,0,0,0,0,0,0,0,0,2,1,0,1,62,255,234,25,0,25,48,0,5,27,190,168,8,1,0,10,188,255,128,11,33,233,183,29,8,164,250,221,13,0,0,155,255,226,11,0,51,247,255,57,5,144,254,213,25,44,206,240,230,70,10,1,75,255,236,12,0,212,255,238,249,255,248,192,23,11,0,0,145,249,207,15,96,255,227,99,139,105,51,0,16,4,0,2,76,255,248,50,255,246,95,0,0,0,0,0,3,0,0,12,46,211,255,252,253,150,0,0,0,4,15,24,0,0,10,0,0,99,192,175,80,3,0,12,2,0,0,0,9,0,2,0
