,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,12,0,6,0,5,0,7,0,0,16,0,0,95,46,6,0,0,6,0,0,3,6,0,6,15,1,0,23,114,216,30,14,0,11,0,12,0,6,0,0,0,6,0,10,47,255,227,0,5,0,3,16,0,3,10,0,0,5,4,0,49,239,230,3,9,0,0,0,22,68,97,58,3,0,0,11,0,176,243,100,0,4,1,10,164,242,255,243,103,20,0,0,15,159,254,106,4,9,8,87,235,255,246,255,250,19,18,0,3,181,255,123,2,0,11,181,255,241,193,255,255,209,7,2,50,255,253,43,4,0,84,255,255,159,10,195,255,255,157,10,56,236,239,2,6,12,141,251,157,0,12,15,195,255,255,108,205,255,191,0,0,11,203,255,71,5,3,0,84,239,243,255,246,237,71,10,9,14,252,185,12,5,0,3,0,112,249,239,255,174,0,0,0,95,255,202,0,0,20,0,0,0,100,219,88,36,2,0,0,205,242,180,0,12,0,0,4,0,16,0,0,25,0,1,83,247,230,52,7,0,0,18,1,6,0,0,15,0,4,3,37,133,82,0,0,6,4,0,5,0,5,4,8,0,11,0
26,4,0,0,0,0,0,17,0,0,113,132,131,100,18,0,2,2,0,0,4,9,14,0,7,13,85,61,34,109,152,0,8,0,1,0,1,0,0,0,9,0,20,0,9,2,187,48,2,4,6,0,11,1,0,17,0,0,0,9,4,0,75,191,9,0,1,1,0,41,3,0,16,4,7,0,0,12,10,246,42,6,0,0,58,236,192,3,0,0,7,0,15,0,3,214,92,2,1,0,169,255,255,99,0,2,0,19,0,0,0,213,146,0,17,27,255,176,233,225,7,0,1,4,0,11,10,189,175,0,6,139,247,60,87,255,117,0,3,0,0,0,3,234,165,4,2,231,198,0,9,215,225,13,13,0,15,1,51,255,128,63,140,255,95,0,9,104,255,137,0,8,1,0,158,239,44,143,253,206,32,0,0,0,181,255,99,0,0,75,254,196,13,127,255,246,68,0,6,0,25,219,242,218,194,255,254,7,0,170,255,255,70,3,0,7,6,33,219,227,255,222,67,0,7,103,241,220,6,5,6,0,0,0,21,61,98,36,0,0,3,17,198,120,0,0,3,0,8,10,0,6,7,0,0,2,0
27,7,0,159,1,0,1,10,0,0,0,13,0,0,6,0,6,84,230,243,157,13,0,0,1,5,3,0,9,0,3,0,1,141,184,247,253,226,115,0,14,3,3,0,0,19,32,0,0,0,14,224,78,155,252,165,9,0,0,4,0,16,114,0,1,2,0,214,116,15,125,250,159,6,4,0,11,0,153,65,5,0,2,190,175,5,0,134,255,93,0,0,0,0,76,206,13,0,22,206,157,10,1,22,189,202,11,12,0,16,0,255,49,0,0,195,242,0,0,0,118,255,48,0,10,0,0,243,98,0,0,160,255,0,20,0,65,248,140,0,0,18,0,220,98,0,10,100,255,43,7,3,11,255,174,0,5,0,0,229,140,4,2,21,187,74,0,3,0,245,197,0,0,0,36,235,120,3,0,0,11,0,0,8,0,208,181,0,2,0,124,255,44,7,0,5,0,11,9,0,9,197,224,33,0,12,186,250,20,0,7,4,0,0,0,3,0,119,255,69,6,165,253,132,0,3,0,0,12,12,0,0,3,42,245,222,185,246,167,5,0,4,0,7,0,0,11,0,2,0,27,147,182,84,12,0,0
28,0,13,0,20,0,3,0,6,0,3,0,9,5,1,19,84,0,0,13,43,156,154,162,47,1,8,7,0,0,0,41,181,11,0,123,251,186,196,243,244,225,69,0,5,14,0,106,175,0,68,243,133,24,0,0,63,187,244,183,68,0,2,204,134,0,147,255,100,0,0,8,4,0,98,213,255,206,161,255,61,34,226,203,252,0,0,0,0,8,0,18,82,180,153,99,0,91,254,4,69,3,18,7,0,6,0,6,0,0,0,0,11,113,253,0,3,8,0,5,0,0,11,0,0,0,8,0,0,99,242,5,7,0,16,0,11,0,0,0,0,0,0,0,0,92,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,0,0,1,0,3,0,0,0,0,0,0,0,0,0,139,196,0,14,0,2,0,8,0,0,0,0,0,0,0,0,117,167,0,9,0,0,0,2,0,0,0,0,0,0,0,0,64,192,0,0,9,0,9,0,0,0,0,0,0,0,0,0,22,175,2,0,14,0,11,0,0,0,0,0,0,0,0,0,1,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,0,2,1,6,0,6,9,132,195,161,32,0,7,0,0,15,11,2,0,0,23,0,95,59,54,116,255,107,0,9,4,0,0,7,0,9,0,4,0,0,0,3,77,255,92,8,0,0,7,0,68,0,0,14,0,10,0,16,0,156,235,8,3,0,24,160,255,36,13,0,0,0,5,0,2,35,255,101,0,16,175,191,242,55,0,0,13,0,2,1,14,79,227,125,0,19,157,53,167,104,5,15,0,17,0,0,0,35,255,112,80,239,27,9,42,221,23,0,0,4,0,15,2,65,241,105,26,246,60,0,0,174,135,0,0,12,0,9,0,119,255,32,2,223,98,5,0,14,238,64,4,0,13,0,13,195,229,15,21,236,130,8,1,0,14,224,156,37,0,0,106,234,133,0,39,255,81,0,5,0,14,0,101,210,200,180,249,161,0,2,50,250,61,0,21,0,17,0,0,0,38,97,72,0,0,12,58,203,0,10,0,8,0,7,15,0,5,0,1,16,0,0,145,144,7,0,0,17,0,0,3,0,16,8,0,4,0,6,109,33,0,7,9,0,0,9,0,3,0,0,2,1,0,3
30,5,0,26,99,159,15,6,0,4,0,7,0,0,0,0,7,0,1,144,255,245,141,0,3,2,0,7,0,52,83,11,0,4,23,235,255,219,213,0,10,0,0,0,36,198,228,123,16,0,88,255,130,145,243,25,0,7,12,6,8,0,75,225,51,0,181,220,6,63,254,82,0,0,1,0,11,0,1,205,135,0,233,115,0,31,251,120,0,10,1,8,0,0,0,196,179,69,254,32,1,5,199,179,19,2,2,2,0,20,0,167,174,107,228,0,0,0,134,206,1,2,0,0,5,0,6,245,116,132,189,6,0,6,40,246,134,9,13,0,3,1,37,255,39,144,176,0,6,0,0,187,251,10,0,22,0,0,161,215,4,71,210,18,3,15,0,98,255,202,21,0,10,71,255,132,14,62,249,28,0,0,1,23,125,255,238,227,249,250,253,55,0,94,216,0,16,0,0,0,18,170,255,255,252,216,120,8,0,109,229,0,8,12,12,0,1,5,80,106,36,18,2,5,0,126,230,13,0,0,10,0,8,6,0,7,0,9,0,0,16,83,96,0,21,0,3,0,0,0,8,0,0,11,4,0,0
31,0,0,0,13,0,10,31,55,9,4,0,11,4,128,144,25,4,20,0,0,10,24,223,252,175,11,0,0,0,251,255,76,0,1,0,17,162,241,250,220,255,87,13,4,4,205,236,133,6,0,7,0,195,123,0,59,255,251,33,0,9,151,255,80,0,18,9,152,101,3,11,9,127,237,229,56,0,254,255,64,0,0,1,253,243,0,14,0,0,139,252,255,195,255,199,0,4,0,7,255,241,13,3,0,9,6,50,183,240,231,87,15,3,0,34,245,255,0,1,5,0,2,0,9,0,18,0,2,0,7,73,255,205,0,9,0,0,0,0,0,0,0,0,0,0,7,131,247,191,0,0,5,0,0,0,0,0,0,0,0,11,0,220,255,93,6,0,6,0,0,0,0,0,0,0,0,0,59,244,239,0,11,0,0,0,0,0,0,0,0,0,0,3,235,250,170,0,0,2,3,0,0,0,0,0,0,0,0,48,247,255,79,9,0,0,0,0,0,0,0,0,0,0,0,177,243,220,13,0,0,6,7,0,0,0,0,0,0,0,0,57,175,52,0,20,0,12,0,0,0,0,0,0,0,0,0
32,9,2,0,3,2,0,1,12,0,8,0,63,120,153,54,2,0,0,0,0,4,5,0,0,0,15,0,30,25,121,193,0,0,9,0,0,7,0,0,14,8,0,7,2,0,57,227,102,11,0,6,15,0,0,16,0,8,9,0,5,9,127,246,176,0,8,7,0,0,10,13,9,127,71,1,0,5,70,255,126,10,0,0,4,10,0,70,214,245,52,16,0,6,123,249,35,5,0,20,11,0,119,255,247,40,0,0,19,27,242,125,0,0,7,0,14,147,255,249,174,0,16,0,23,209,200,6,1,0,17,28,224,222,84,148,250,135,105,125,241,218,56,0,0,16,53,228,250,35,0,15,80,168,235,220,151,54,0,10,0,61,254,235,106,14,0,4,8,0,3,0,0,0,0,4,0,0,212,238,0,0,24,0,3,0,5,0,8,3,0,4,4,38,246,111,0,0,0,26,0,0,8,2,0,0,3,8,0,136,255,26,3,0,0,0,0,5,0,0,14,15,0,0,4,189,176,15,13,0,10,0,4,7,0,0,0,0,3,1,0,132,70,10,0,22,0,6,0,0,2,12,0,0,7,0,0
33,0,13,0,4,12,0,0,0,3,0,10,2,1,171,92,0,20,0,0,1,0,9,0,68,91,0,0,0,4,214,228,17,0,10,18,0,11,0,43,242,191,9,0,2,0,117,255,72,6,0,0,0,9,0,181,255,145,0,0,4,7,12,250,147,9,0,1,0,6,120,246,255,52,0,5,0,20,1,246,166,0,0,25,3,26,248,209,255,39,0,6,0,0,0,229,177,1,13,0,3,153,212,74,247,34,0,0,1,0,54,238,186,3,0,0,96,238,60,75,255,17,12,4,0,18,170,255,126,0,0,29,232,168,0,37,255,70,8,0,0,21,237,255,38,20,0,114,249,8,0,25,174,139,0,21,2,47,255,215,9,0,42,239,170,2,4,4,103,196,15,0,0,67,255,96,6,13,195,247,9,17,0,0,92,255,0,7,75,247,162,1,0,27,255,125,0,2,0,0,33,251,101,180,236,232,45,3,0,66,234,8,7,0,11,12,3,170,255,255,213,42,5,12,0,134,160,0,0,0,1,0,0,0,80,52,8,0,0,0,0,151,60,0,9,0,13,0,7,2,3,0,0,0,16,0,9
34,0,0,0,16,2,0,0,0,0,17,0,0,98,207,107,0,3,0,0,0,0,1,12,0,90,0,2,53,231,124,234,40,0,8,13,0,0,8,0,119,252,17,11,115,163,0,255,78,0,0,0,0,18,0,87,249,227,33,0,113,92,7,179,142,4,0,4,2,0,0,233,234,201,0,0,146,74,20,154,142,1,9,0,8,0,140,201,174,123,2,1,165,92,0,157,184,0,0,0,85,124,250,79,195,37,0,8,176,75,1,210,125,0,5,78,246,255,97,5,252,0,5,0,75,91,47,254,58,0,21,194,147,26,0,22,207,5,0,0,37,93,157,214,0,9,39,255,32,5,4,108,135,0,14,0,0,77,251,69,4,13,124,209,0,0,0,125,144,0,2,6,18,207,162,5,0,0,239,109,8,0,11,153,101,0,15,10,202,205,0,16,12,56,249,39,11,0,3,195,77,7,26,195,195,6,19,0,0,111,242,25,0,0,10,183,167,150,248,191,4,3,5,0,6,145,195,0,1,5,0,68,187,160,97,3,3,2,0,13,11,136,150,3,0,7,0,8,0,6,0,5,5,0,12,0,0
35,0,17,0,0,7,3,0,3,2,2,0,0,49,161,82,0,7,2,0,0,1,0,99,104,0,25,0,13,107,246,213,29,0,0,3,9,54,219,240,254,88,0,0,7,117,179,255,163,1,0,98,130,224,175,55,236,66,0,27,0,30,89,248,128,0,21,237,249,102,0,43,255,93,3,0,5,20,180,239,49,0,11,200,183,11,0,16,254,101,0,15,0,48,255,159,0,6,0,248,141,0,2,4,158,228,13,5,15,167,200,39,0,0,39,245,165,0,11,0,25,211,191,98,202,251,75,0,7,0,30,250,109,0,0,3,3,38,117,203,188,81,1,0,8,2,72,255,66,3,4,1,0,6,0,0,1,0,1,1,0,5,142,244,7,0,0,5,0,1,0,6,9,0,2,8,2,0,204,194,0,2,0,6,9,0,0,7,6,0,0,0,0,0,239,120,4,13,0,0,0,10,0,0,0,1,7,8,2,69,250,63,0,2,2,0,0,0,0,4,5,2,0,0,0,137,233,66,0,0,7,0,5,2,0,0,0,0,5,5,6,152,204,104,8,0,13,0,1,2,8,6,3,3,0,0,0
36,0,7,0,0,0,0,17,0,0,9,0,3,3,83,4,8,8,0,5,0,13,0,0,4,8,1,0,0,146,249,176,28,0,9,2,6,0,27,190,225,14,0,7,29,173,219,255,167,5,0,0,15,13,228,255,255,38,12,0,7,6,0,151,186,2,0,19,0,165,251,232,213,1,5,0,8,0,0,182,157,0,2,0,115,245,255,255,204,0,0,8,0,4,6,247,168,0,7,148,246,248,208,255,140,0,0,15,0,4,29,251,134,15,159,255,255,154,24,255,120,0,15,0,2,0,117,249,43,124,255,255,92,11,63,255,129,10,0,11,0,112,255,216,0,93,242,166,18,1,42,241,239,9,0,4,160,253,255,45,5,178,247,88,0,0,22,221,255,255,151,234,248,255,127,0,17,128,255,67,0,7,0,126,248,255,248,254,255,164,16,16,0,82,251,55,0,13,0,37,122,210,255,236,127,0,8,0,10,179,255,76,6,0,0,5,0,4,12,9,0,15,0,0,11,165,250,87,0,6,0,0,13,4,0,4,0,0,10,0,0,94,119,38,0,0,0,16,0,0,19,0,11,7,0,16,0
37,0,4,2,2,0,10,0,3,6,0,12,150,125,20,0,7,12,0,10,0,0,11,0,10,0,15,13,115,255,213,15,0,0,0,4,0,0,0,4,0,0,0,0,13,157,255,110,7,4,6,0,3,53,180,68,0,11,0,6,0,11,222,226,35,2,0,2,0,224,232,219,0,0,12,0,5,0,165,255,72,0,0,8,85,230,255,194,8,0,20,0,10,0,108,241,114,14,16,0,187,254,255,226,0,0,0,3,24,0,140,247,95,0,1,26,249,236,247,250,38,17,0,9,0,0,222,253,45,4,120,199,255,144,137,226,0,0,11,0,11,96,253,181,9,1,245,255,191,7,143,255,57,3,0,2,46,255,252,42,0,56,253,255,100,0,66,247,179,0,0,40,214,244,124,17,4,81,255,246,4,11,26,227,242,153,108,253,239,207,17,4,0,90,238,107,1,0,0,109,255,251,255,238,209,21,12,0,3,125,255,44,16,0,10,0,68,126,188,46,10,0,4,0,13,169,253,19,0,0,15,8,0,4,0,28,0,2,0,5,0,103,172,0,13,2,0,9,0,0,6,0,3,13,0,9,0
38,0,6,0,4,0,1,3,0,4,9,150,171,87,4,6,0,12,5,0,0,12,0,0,0,0,21,85,246,245,98,0,25,0,9,0,0,0,15,5,0,0,6,0,84,243,255,53,0,0,0,0,26,0,0,4,65,4,6,0,5,164,242,186,2,13,0,22,0,13,60,182,244,110,0,14,0,80,255,251,53,0,22,0,0,48,252,255,255,60,2,0,1,0,219,255,32,4,0,13,47,226,235,214,246,145,7,7,13,0,202,255,107,7,6,0,47,112,75,51,255,210,14,0,0,6,149,239,65,0,0,17,84,27,0,14,199,249,177,7,6,10,222,242,36,24,0,100,251,23,9,0,66,218,255,176,117,196,255,169,7,0,10,234,255,29,0,13,0,23,143,242,255,207,172,19,0,0,40,243,255,19,0,0,12,6,0,29,65,0,19,0,18,12,76,255,229,10,3,14,0,0,0,6,0,1,5,6,1,0,178,255,171,0,8,0,6,0,11,0,0,15,0,0,0,27,236,248,32,7,0,9,1,8,0,0,29,0,0,0,10,72,126,41,5,0,7,0,8,0,0,12,0,11,0,9,0
39,4,0,0,8,0,5,1,0,1,0,18,0,8,73,40,0,3,4,6,0,0,0,5,1,0,1,0,15,0,8,172,6,0,6,0,6,0,2,0,6,3,0,1,0,0,0,193,58,3,0,1,0,0,10,13,0,11,0,19,0,0,12,129,110,4,0,10,0,71,199,224,67,0,1,0,13,0,0,107,144,3,0,21,39,245,110,119,205,1,10,0,11,8,0,85,190,0,49,85,217,79,0,0,200,85,8,0,0,10,6,92,194,0,139,140,56,0,0,2,78,191,1,2,1,0,0,161,139,0,189,1,1,7,0,0,0,206,100,0,2,0,2,229,98,30,193,3,0,0,0,6,11,4,205,78,7,0,71,236,15,31,159,0,2,6,0,1,0,5,33,229,137,41,243,104,9,93,153,4,1,1,0,3,0,1,17,42,217,251,153,0,0,128,120,0,0,0,2,9,2,0,15,0,28,24,0,12,0,153,94,0,2,0,3,6,0,5,0,18,0,0,7,0,0,189,90,12,9,0,0,4,2,0,11,6,0,13,0,0,0,101,8,0,8,0,0,2,0,6,0,0,8,0,0,5,0
40,0,0,5,7,0,22,0,2,2,0,11,0,76,83,13,0,10,0,3,0,10,0,0,0,8,0,16,0,4,88,151,0,0,10,0,27,2,0,0,13,9,0,0,2,4,11,145,118,0,5,2,0,0,0,16,0,0,17,0,0,10,0,58,200,17,0,13,0,10,10,89,100,9,0,0,8,1,0,10,211,0,5,0,0,57,206,253,76,0,4,11,0,0,23,45,193,0,0,19,0,0,16,200,18,0,0,1,8,6,0,111,165,15,0,0,116,60,0,193,57,10,0,1,0,0,16,226,59,0,6,0,228,20,3,80,197,1,6,0,0,36,191,160,5,2,0,92,204,0,0,0,159,241,66,69,147,230,81,18,0,7,0,136,88,0,11,0,13,106,195,189,136,28,18,0,11,0,0,209,19,5,5,10,0,0,19,1,0,0,7,0,3,0,58,208,6,4,0,0,24,11,0,3,0,22,0,0,0,0,182,84,0,0,5,0,0,3,4,0,5,0,10,4,0,39,204,12,9,0,2,29,0,0,0,2,10,5,2,0,0,117,58,0,7,0,0,0,12,0,4,2,0,0,0,0,1
41,5,0,9,2,0,0,3,0,0,0,5,11,27,122,5,0,0,19,0,0,18,0,7,0,0,0,2,0,18,155,162,0,0,0,7,7,0,3,43,36,8,0,5,0,4,87,251,10,0,24,7,0,0,91,253,118,8,0,5,10,0,15,246,49,0,0,0,2,125,235,255,61,0,14,0,0,0,21,228,102,0,10,67,210,245,164,241,28,0,15,0,4,0,1,191,156,0,118,233,166,43,62,249,20,0,3,0,16,0,0,196,144,59,39,5,9,5,20,255,110,0,5,4,0,0,56,255,78,154,197,0,18,0,14,166,238,40,8,7,0,16,190,215,4,66,255,68,0,9,0,26,209,255,135,125,107,217,255,46,0,92,244,64,0,2,14,0,46,173,247,255,251,195,57,0,1,77,242,66,0,0,6,0,0,0,25,40,20,0,3,16,0,94,255,35,0,13,0,0,2,12,0,21,0,0,22,0,5,130,227,16,12,0,0,19,0,0,0,0,12,11,0,7,0,117,191,0,2,4,0,3,0,0,4,12,7,0,0,15,0,89,133,0,9,0,1,8,0,0,9,0,0,11,7,0,3
42,6,0,0,0,0,0,0,6,0,0,27,59,52,17,0,6,0,3,7,4,4,7,3,0,3,158,220,255,253,188,63,0,0,0,0,0,0,0,0,0,12,141,79,74,231,254,140,7,8,0,0,1,1,0,0,8,3,0,0,5,165,255,255,65,2,0,2,6,6,2,0,2,0,0,3,0,90,235,255,141,0,5,2,0,0,2,5,0,9,0,0,13,2,226,251,140,0,0,3,8,8,3,0,0,0,19,0,0,49,234,244,123,3,0,19,76,76,19,0,3,8,0,1,0,117,232,255,52,3,2,189,237,255,142,0,2,0,8,0,42,237,255,213,4,8,75,251,255,242,248,41,0,0,6,74,232,241,255,129,25,0,226,255,215,255,244,220,57,61,100,227,249,247,251,63,0,27,254,242,28,66,213,240,255,253,255,255,252,237,48,19,0,7,249,219,0,1,67,178,245,252,249,243,180,49,0,0,8,138,247,246,44,13,0,15,0,52,50,0,9,0,8,18,0,114,244,248,164,0,12,0,2,11,0,8,0,9,14,0,11,0,161,140,124,0,10,4,0,0,0,9,6,0,0,14,0
43,2,4,0,4,0,0,6,0,0,4,3,0,24,0,104,48,0,0,22,0,2,0,20,0,20,0,5,13,0,20,249,85,1,1,0,0,19,1,0,6,0,6,4,0,0,60,255,44,0,1,0,1,0,150,124,8,0,10,0,0,0,140,255,33,0,9,0,11,75,255,197,0,0,11,0,3,13,231,210,34,0,6,0,6,215,249,162,3,0,14,0,1,69,255,99,3,0,0,13,51,247,255,252,73,22,0,0,14,110,255,77,7,8,2,1,98,255,244,255,189,0,6,5,3,203,246,6,0,5,8,0,180,254,254,255,197,1,13,0,114,241,169,5,7,0,0,60,231,255,180,255,226,11,17,148,251,232,43,0,1,7,13,122,255,152,16,208,255,216,202,255,253,89,0,0,6,1,31,238,255,58,6,57,157,255,252,201,124,1,7,11,0,11,173,245,167,11,0,2,10,42,35,36,0,7,0,1,3,14,243,252,23,0,15,0,0,0,0,1,0,4,0,1,4,68,255,185,6,4,0,3,0,0,7,0,5,0,23,5,0,62,83,47,2,0,25,0,13,1,0,6,0,11,0,0,5
44,3,0,3,0,2,0,11,0,0,1,5,0,156,133,56,0,1,0,0,4,1,0,3,0,14,0,2,0,148,255,251,77,0,1,1,8,0,24,118,234,167,99,0,6,112,255,255,168,0,0,11,0,41,200,165,69,151,249,247,150,234,245,249,108,3,7,0,0,166,208,19,0,11,46,140,207,255,204,170,15,13,0,15,0,11,6,0,11,0,0,22,129,30,7,0,4,0,0,2,1,60,0,17,0,7,0,0,12,0,0,0,11,0,21,0,87,228,14,7,0,0,0,6,0,0,12,6,0,0,0,16,244,173,0,0,7,0,0,0,0,0,0,0,0,9,0,97,255,100,0,0,0,0,0,0,0,0,0,0,0,12,0,182,239,25,6,0,0,0,0,0,0,0,0,0,0,0,27,234,167,0,3,0,0,0,0,0,0,0,0,0,0,0,130,255,75,3,0,3,1,0,0,0,0,0,0,0,0,5,227,252,12,8,0,9,0,0,0,0,0,0,0,0,0,53,237,165,0,4,0,3,0,0,0,0,0,0,0,0,0,97,193,66,1,0,0,0,3,0,0,0,0,0,0,0,0
45,0,0,17,0,8,3,0,0,56,122,173,92,24,0,0,13,1,0,0,2,0,10,3,17,85,10,16,163,213,32,11,0,0,0,19,0,11,0,9,0,0,24,2,13,211,255,89,0,7,9,0,0,28,7,0,6,3,0,0,0,30,224,219,32,0,4,0,7,183,208,74,0,8,0,5,1,0,112,238,123,1,9,1,194,236,255,0,12,12,0,20,0,17,57,250,156,1,4,136,255,255,255,35,0,0,11,0,0,4,73,255,103,0,18,219,208,174,253,132,3,0,0,6,0,0,204,244,149,1,123,252,157,17,227,238,149,65,29,55,89,141,255,226,18,0,135,249,33,0,35,224,222,251,255,252,252,254,172,50,0,0,133,243,0,10,0,6,26,54,81,75,55,44,11,0,16,21,229,188,5,3,2,0,5,0,0,16,1,0,0,16,0,66,253,167,0,0,0,1,5,0,0,0,1,15,5,0,4,158,240,134,0,16,18,0,0,1,4,0,3,8,0,0,2,163,252,53,8,0,0,6,0,0,2,11,0,0,0,20,5,110,174,29,0,4,5,6,0,2,0,0,1,6,0,0,0
46,2,0,9,155,166,149,11,8,1,0,26,0,1,0,0,2,0,14,205,254,250,253,237,3,7,9,0,0,17,0,8,3,4,209,254,199,151,228,242,82,0,3,10,8,0,182,255,0,95,249,166,0,12,24,243,173,11,0,4,0,21,189,255,66,146,239,18,10,0,5,203,200,0,0,0,0,98,155,233,86,188,254,0,6,9,0,148,255,8,0,2,13,10,6,255,115,188,196,0,5,0,0,115,255,0,10,0,1,0,0,255,151,194,176,4,0,0,19,57,246,0,12,0,6,0,12,229,190,179,191,0,5,0,0,73,251,0,1,0,5,0,0,247,132,207,168,7,6,0,1,40,253,0,11,0,1,10,30,247,138,199,157,3,0,0,7,43,255,10,23,0,14,0,127,255,113,149,170,1,0,7,1,64,251,4,0,3,0,110,237,246,22,83,149,22,0,9,0,50,253,81,3,40,159,255,244,70,3,15,65,32,0,8,0,21,241,228,157,255,245,232,91,8,0,0,4,10,0,7,0,6,142,250,247,245,196,46,0,0,12,0,9,0,0,4,0,0,7,96,176,54,0,0,10,1,0
47,4,0,21,0,21,0,8,0,88,165,1,6,3,108,107,9,8,2,0,0,3,0,0,118,241,235,71,0,0,222,255,75,0,4,16,1,0,9,187,247,255,108,12,0,6,187,255,101,5,0,0,0,39,200,253,248,124,6,3,0,12,136,255,110,0,16,0,67,213,255,232,255,5,0,9,0,0,66,255,145,0,18,106,247,254,29,171,246,9,0,0,9,9,0,245,182,15,75,244,173,26,20,193,255,2,2,0,2,0,3,242,131,0,111,252,21,4,0,121,249,15,4,0,15,0,42,255,108,0,133,225,21,0,10,84,255,139,0,10,0,16,64,255,112,1,172,202,14,10,0,21,224,196,24,0,2,0,102,255,41,0,226,185,0,5,0,0,115,248,113,0,6,10,188,244,24,25,242,147,0,0,8,3,9,170,247,127,5,49,244,170,0,85,239,92,12,8,0,0,0,41,216,255,166,195,243,79,5,108,255,62,2,0,1,0,3,0,25,182,252,255,165,4,0,104,249,30,0,0,10,1,4,25,0,13,45,34,29,0,0,116,191,0,10,5,0,0,7,0,10,0,10,0,2,0,12
48,3,2,0,11,0,0,19,0,0,3,0,10,95,137,63,9,0,2,15,0,0,2,0,7,2,14,0,3,122,206,255,63,6,0,4,0,0,23,5,0,0,0,0,17,13,71,250,156,1,5,0,4,13,0,8,67,85,0,18,0,0,85,255,148,0,20,12,0,3,97,235,255,255,93,0,20,0,221,255,125,6,0,0,2,98,237,242,188,245,179,2,0,131,255,216,45,0,0,4,127,255,185,7,31,245,255,40,101,248,232,60,0,0,10,125,255,191,26,0,8,105,252,255,247,237,93,0,0,0,123,233,255,44,13,1,0,33,169,250,175,48,0,0,1,0,156,254,161,0,0,0,0,0,0,0,0,0,4,5,1,13,218,244,28,2,9,0,8,5,0,2,12,7,0,0,8,38,251,222,2,3,0,0,16,1,0,0,0,2,7,0,0,120,255,147,12,0,3,13,0,1,11,9,0,0,2,7,1,148,255,100,5,0,0,5,0,0,0,0,3,3,2,1,3,143,221,30,0,15,13,0,10,9,0,0,0,0,0,0,3,111,91,0,2,0,0,2,0,0,0,0,1,4,7,2,0
49,0,0,6,0,14,0,14,0,4,8,0,38,148,151,11,3,13,0,10,0,4,3,0,0,0,0,72,226,138,248,164,0,5,0,7,3,0,19,0,9,0,7,0,21,0,202,214,9,0,9,0,140,234,165,34,0,10,5,0,2,0,153,242,25,10,0,75,255,250,255,208,9,0,0,0,3,0,133,255,24,11,0,173,255,147,209,255,95,0,1,20,0,10,51,248,169,0,99,255,205,0,87,255,195,16,0,15,0,0,42,255,172,9,217,245,93,1,25,218,255,51,5,0,12,7,88,246,179,29,255,193,7,0,0,76,236,206,16,0,11,0,146,245,139,76,255,136,0,10,0,6,140,255,184,76,0,38,217,255,90,148,252,100,18,5,0,0,18,211,255,251,247,244,255,212,12,112,237,52,0,0,4,0,15,7,112,151,201,217,117,27,0,101,255,120,42,4,4,0,0,4,0,1,2,0,0,6,13,85,246,173,76,0,0,15,0,0,5,1,0,10,11,0,0,84,255,163,17,3,0,0,21,5,0,0,17,3,0,10,5,8,143,108,0,0,3,6,0,0,16,0,0,2,0,14,0
50,0,0,0,7,0,31,27,18,0,0,8,0,9,25,90,0,2,1,18,0,45,221,254,187,14,0,0,11,0,37,250,94,0,0,0,32,208,225,100,240,0,14,0,0,5,5,251,163,0,14,61,221,217,14,0,249,60,3,0,0,0,2,233,173,0,48,231,255,65,0,1,220,68,0,12,5,0,28,237,175,0,116,244,148,0,0,4,165,76,6,0,0,15,112,248,98,7,86,255,101,4,8,0,137,146,0,4,15,0,169,252,40,1,131,236,0,4,0,17,82,157,0,6,0,26,236,159,0,1,187,222,27,0,9,0,68,251,0,6,6,158,249,59,0,3,210,228,9,0,5,0,9,255,151,7,130,243,185,0,0,16,242,194,0,0,2,2,0,152,246,239,238,235,8,14,1,8,255,115,0,7,0,11,2,31,205,241,232,61,4,15,0,5,255,47,14,9,0,1,0,0,29,59,21,12,0,0,0,54,247,23,6,0,0,2,0,7,0,0,0,9,0,0,18,92,147,12,0,0,0,7,4,0,0,0,13,0,0,2,0,75,18,0,0,13,3,0,0,0,1,2,0,6,2,2,11
