,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,0,0,0,0,3,0,0,9,0,9,0,16,51,86,77,25,11,0,0,4,6,0,0,0,1,0,0,5,226,255,252,131,1,0,2,0,0,0,5,4,12,0,65,236,239,247,255,162,0,0,0,0,0,2,0,0,0,55,211,255,255,255,242,167,6,3,0,0,19,0,0,17,105,255,255,243,255,255,255,117,7,3,0,4,0,0,47,156,242,255,244,255,255,187,242,20,0,0,6,0,0,47,173,255,249,255,255,153,0,13,0,12,4,0,0,0,20,159,255,252,255,249,153,10,16,0,13,0,5,0,13,0,114,255,250,253,209,63,0,9,6,0,3,0,0,11,0,47,241,241,255,249,80,8,0,3,0,0,5,4,0,1,43,191,255,253,216,10,0,0,1,5,0,0,1,0,0,75,195,250,255,244,73,0,0,8,8,0,1,5,0,0,95,255,255,255,243,34,1,0,0,2,0,0,0,5,1,1,151,255,255,229,96,0,4,0,0,0,0,0,0,0,0,4,126,255,206,137,0,0,0,9,5,2,8,9,0,0,0,0,21,83,46,4,0,7,0,0,0,0,0,1,0,4,9,0
26,0,7,7,0,0,0,0,1,0,18,0,0,0,0,40,19,1,0,0,0,2,4,4,6,2,0,0,7,12,169,255,189,3,0,0,5,2,0,0,0,6,7,0,51,208,243,249,185,3,0,6,5,0,0,6,0,0,20,90,247,252,255,237,94,5,3,3,0,0,5,15,5,7,83,232,255,255,171,69,0,0,1,0,0,0,0,0,0,91,252,249,255,135,0,10,0,0,0,0,7,7,0,15,86,243,254,227,65,0,2,0,0,2,4,0,2,1,0,91,251,254,222,47,0,13,2,5,0,3,7,0,12,7,85,247,253,220,57,0,11,0,0,6,0,0,1,12,135,166,244,248,237,49,1,0,4,4,8,13,0,3,16,132,251,254,254,240,24,0,7,8,0,0,2,0,0,0,127,230,255,246,177,12,11,4,11,0,0,0,0,0,9,50,246,255,219,90,8,0,5,2,0,0,2,3,0,2,4,158,255,241,48,0,5,12,0,2,0,9,8,0,0,3,0,192,233,69,25,0,10,0,0,0,0,6,2,0,0,12,7,50,81,4,0,5,0,6,3,4,0,0,2,4,0,0,0
27,0,0,0,0,0,0,2,0,3,0,3,0,16,18,33,22,4,4,7,6,0,0,2,0,0,7,11,20,51,157,255,110,0,2,3,0,0,0,2,1,3,0,23,165,255,251,255,173,0,0,0,0,0,3,2,1,0,16,154,250,255,255,244,142,3,2,0,0,7,1,0,0,1,133,255,255,245,255,192,26,1,2,0,0,1,0,0,23,140,253,255,253,234,111,55,0,0,0,0,0,0,0,52,137,248,255,245,198,91,0,6,0,0,3,3,0,0,21,132,255,255,242,150,21,4,4,8,0,0,0,4,0,0,126,255,253,255,105,0,0,6,0,0,3,6,16,0,6,156,236,255,255,89,21,0,6,9,0,0,0,0,0,13,163,241,255,238,221,0,0,0,3,0,0,5,0,22,70,227,255,237,250,222,0,5,6,6,0,0,2,10,0,130,255,244,253,255,214,57,0,0,0,0,0,0,5,4,0,186,230,255,255,206,31,0,17,0,0,1,4,2,0,0,0,135,254,255,179,36,8,10,0,6,7,4,0,0,0,0,2,12,42,34,16,16,0,1,4,0,2,0,0,2,7,2,0
28,1,0,3,6,0,0,0,0,1,0,0,0,1,19,93,0,0,7,0,0,15,1,0,2,0,10,0,13,153,207,247,55,0,15,0,0,0,0,5,2,9,0,43,188,251,252,255,151,0,0,11,0,0,3,0,0,0,18,193,251,255,233,255,145,11,0,3,0,9,16,0,19,85,171,242,255,239,255,247,63,5,0,6,0,0,0,23,169,245,252,255,252,181,117,226,6,0,8,8,0,0,16,143,255,255,255,231,164,33,22,137,2,0,2,0,9,4,98,255,247,250,247,159,0,4,0,8,0,0,12,0,0,78,224,255,252,243,114,16,2,2,0,0,0,1,0,0,98,255,250,255,218,60,9,0,0,2,1,3,0,10,0,21,221,255,241,251,61,0,0,5,8,0,0,4,0,0,21,217,251,249,255,57,7,3,1,1,0,0,0,6,0,0,181,255,255,255,87,0,0,0,0,0,0,1,1,1,0,45,237,255,255,139,0,26,0,6,5,8,12,8,0,0,1,142,255,238,142,15,3,0,7,0,0,0,0,0,0,0,8,57,91,105,7,0,3,0,3,0,9,5,0,0,7,2,0
29,0,5,0,0,3,0,0,0,4,0,0,7,0,9,0,0,0,3,4,3,3,3,6,11,0,13,1,0,17,0,51,104,4,0,0,0,0,0,0,0,0,0,0,8,1,64,232,111,11,0,0,1,0,8,11,0,6,0,16,0,56,231,255,155,3,0,0,2,0,0,5,1,0,8,0,12,176,250,255,108,0,2,6,2,0,0,0,9,8,34,177,165,242,250,255,61,2,10,0,0,11,5,0,0,67,175,255,243,255,252,187,0,0,4,0,31,116,148,133,138,185,244,255,255,236,255,48,8,0,5,74,127,255,243,255,249,246,255,255,255,226,113,13,0,16,25,213,250,255,248,247,255,255,255,245,196,108,20,0,0,44,193,255,255,255,254,255,249,249,218,177,100,12,0,6,0,179,242,255,255,236,255,254,250,193,75,4,3,0,0,6,8,193,255,196,214,201,208,207,209,1,0,0,0,0,0,0,0,150,223,24,0,8,0,4,0,0,0,0,0,11,3,0,9,80,17,0,4,3,13,0,4,0,15,11,0,0,6,0,0,0,2,2,0,0,1,0,0,9,0,0,3,5,0,0,2
30,0,0,0,0,0,0,0,0,3,0,1,0,4,0,100,61,0,0,0,0,0,0,0,0,1,0,11,17,0,102,237,151,0,0,0,0,0,0,0,0,8,9,4,0,44,231,245,62,0,0,0,0,0,0,0,0,0,6,0,32,192,255,105,0,0,0,0,0,0,0,0,0,5,0,12,207,253,196,0,2,0,0,0,0,0,0,0,0,0,14,221,255,177,6,0,11,0,0,0,0,0,0,0,0,13,150,248,202,16,5,4,0,0,0,0,0,0,0,0,0,115,255,239,24,13,0,4,0,0,9,0,17,0,8,15,104,255,250,65,0,17,0,2,3,11,0,9,0,12,5,131,255,246,147,7,0,12,0,9,0,0,0,0,0,0,147,255,254,243,103,0,0,0,0,14,4,0,19,0,19,139,255,220,99,34,3,0,0,3,0,0,0,0,4,35,241,247,230,83,2,0,4,16,0,2,3,0,11,47,164,244,254,245,65,0,0,4,0,0,0,0,2,0,0,154,255,251,144,36,0,8,0,7,0,0,4,3,2,5,0,79,121,23,4,0,5,0,0,0,16,5,0,2,0,4,1
31,0,6,6,0,0,0,0,0,10,0,8,2,5,7,112,46,6,0,0,0,3,6,7,10,0,0,16,0,12,153,255,167,7,0,0,5,3,0,0,0,1,7,2,5,120,255,244,139,0,0,3,8,0,0,0,0,0,20,0,125,255,235,255,78,0,0,3,0,0,3,15,11,0,0,84,255,249,224,230,9,1,5,2,0,2,3,0,0,20,133,253,255,145,108,168,0,0,5,0,3,11,0,0,17,122,255,250,192,15,143,12,8,0,3,0,0,6,0,23,114,254,253,194,2,0,13,0,1,0,3,2,0,0,25,95,246,255,128,18,0,3,1,0,0,3,12,3,0,8,46,238,255,137,47,0,0,0,0,0,0,1,0,0,17,62,202,255,181,23,0,0,4,4,0,0,4,1,0,0,125,233,255,176,22,0,0,0,9,2,0,1,5,0,18,171,243,255,140,4,0,0,0,2,1,0,0,0,0,2,170,245,255,145,1,15,0,0,0,0,0,1,4,2,0,88,255,255,152,0,0,0,0,0,1,0,1,7,8,5,4,95,155,128,5,0,0,3,1,0,2,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,4,1,8,0,0,17,133,123,0,0,0,0,0,0,0,0,0,0,0,16,5,154,238,106,0,0,0,0,0,0,0,0,6,9,12,0,95,255,142,20,0,0,0,0,0,0,0,0,6,0,1,54,218,164,7,0,0,0,0,0,0,0,0,0,0,10,23,224,216,0,19,0,0,0,0,0,0,0,0,0,0,49,223,243,57,3,0,8,0,0,0,0,0,0,0,0,5,198,229,116,0,15,13,0,0,0,0,0,0,0,0,0,147,252,155,0,11,0,0,12,1,0,0,5,4,0,16,163,255,168,28,0,7,0,0,11,0,0,0,4,0,19,179,246,171,49,0,6,0,8,23,0,1,1,10,0,16,188,224,215,19,0,0,10,0,0,5,10,0,10,2,22,183,239,169,0,0,7,0,0,16,4,0,9,0,0,32,216,237,122,1,2,10,0,3,3,0,0,5,0,68,77,249,229,86,1,8,0,3,0,11,11,0,0,12,0,167,255,147,36,0,0,0,8,4,0,0,0,9,12,0,0,122,61,23,0,3,17,4,0,0,0,7,8,0,0,0,0
33,0,5,6,1,0,0,12,0,2,0,13,2,0,35,5,0,0,0,0,0,17,5,0,6,2,0,6,0,84,186,132,100,9,9,1,0,2,0,0,3,0,4,28,100,242,255,238,143,0,0,10,0,0,8,8,0,24,84,248,255,254,255,247,45,4,0,5,0,3,0,0,18,121,255,255,238,255,232,255,55,0,0,0,0,6,0,23,177,247,249,255,255,253,251,252,52,6,0,13,0,7,55,133,255,254,255,237,246,255,255,194,12,6,0,12,0,40,200,255,245,255,242,255,255,253,182,22,4,0,12,0,46,240,255,249,255,253,244,255,255,142,15,0,8,10,0,83,199,250,248,255,253,255,255,215,110,13,0,9,0,43,215,231,241,255,255,254,233,38,43,39,10,0,0,6,0,152,255,242,255,252,239,161,11,14,0,0,11,9,0,2,9,146,255,255,249,253,211,37,0,0,1,4,0,0,4,4,0,139,253,237,255,159,14,6,0,0,1,2,0,0,0,6,4,47,114,255,143,6,0,0,17,5,0,0,11,12,0,0,8,0,10,47,0,1,1,12,0,0,6,0,0,0,5,0,0
34,0,0,6,0,1,3,0,11,0,5,7,0,2,10,12,19,15,0,4,9,0,6,0,0,11,0,19,7,7,36,213,131,0,0,7,0,0,6,0,5,0,3,26,81,124,255,252,196,0,6,5,0,4,8,0,2,43,120,140,255,255,237,255,192,14,0,0,8,0,0,0,7,161,255,231,255,248,255,255,160,0,23,0,0,17,0,12,164,252,255,253,255,255,255,251,84,4,0,9,11,0,70,189,254,252,255,255,246,247,251,48,15,3,4,0,0,69,211,255,255,255,248,243,255,255,33,6,1,3,0,36,73,254,255,239,255,253,255,216,104,11,0,0,6,0,20,152,247,255,253,255,255,216,124,26,0,0,10,4,0,22,172,253,254,255,249,253,224,40,5,0,6,10,0,0,0,92,255,255,255,241,255,201,107,7,0,0,0,3,6,5,4,158,247,251,255,255,126,65,1,0,6,10,2,0,2,1,0,195,255,255,237,220,25,0,0,2,0,0,0,0,0,0,0,144,245,255,255,41,0,0,11,1,0,0,0,0,0,0,4,4,42,16,22,0,5,6,0,0,5,5,0,0,2,2,0
35,6,3,1,0,4,8,0,6,8,0,0,0,0,3,2,0,37,145,44,38,15,0,3,0,0,0,10,6,0,0,4,11,165,255,247,252,127,39,0,0,12,0,0,2,4,0,0,0,173,241,237,255,255,191,58,37,0,7,12,0,0,8,10,0,124,198,255,254,249,244,255,168,79,17,0,2,11,0,0,8,55,143,255,244,255,248,255,249,245,115,14,5,8,0,0,9,0,0,149,204,255,255,248,255,255,252,181,68,0,0,9,0,4,12,0,87,205,245,255,248,250,254,251,201,99,12,0,5,5,3,0,15,61,111,182,255,248,251,255,255,224,154,0,0,0,0,0,0,7,19,47,90,240,255,253,242,255,246,167,69,2,10,5,0,0,0,0,4,67,251,252,242,255,249,247,139,0,4,3,0,3,4,1,3,2,61,244,255,255,247,255,175,0,1,0,0,0,1,1,0,0,15,53,255,243,255,255,180,6,6,5,1,0,2,1,0,0,0,8,46,255,255,248,105,0,0,0,1,0,0,0,0,0,2,0,9,205,244,255,85,3,0,0,2,0,0,1,4,2,0,6,0,16,7,0,12
36,13,0,0,1,2,0,3,6,6,0,2,2,6,41,26,0,0,5,11,4,0,0,0,0,0,10,6,0,24,172,190,19,0,5,0,0,6,13,8,9,0,6,6,23,191,253,255,88,5,0,0,1,8,3,0,0,4,0,103,252,255,244,255,173,0,0,6,8,0,0,9,5,0,35,240,255,255,214,255,179,5,2,5,0,0,7,14,0,72,196,252,121,81,229,243,94,0,2,0,5,14,0,0,9,230,240,129,0,9,0,0,4,0,6,0,2,9,0,44,202,247,137,0,8,0,0,14,0,0,9,0,5,24,98,217,249,252,35,2,8,0,15,0,1,38,44,135,123,173,255,248,253,125,7,2,5,0,7,0,4,196,255,232,255,255,254,235,91,12,0,0,0,1,2,0,3,200,248,255,255,243,255,229,2,0,3,0,0,5,2,3,0,199,255,254,237,255,187,36,0,8,7,0,4,2,0,10,0,194,255,255,255,163,9,0,2,4,0,0,9,0,0,8,2,201,216,157,55,0,3,11,0,0,0,2,4,0,0,0,2,51,29,15,0,4,2,0,9,2,0,5,0,1,11,0,0
37,0,0,0,4,0,0,0,8,0,13,0,5,0,0,74,35,3,11,1,0,2,4,0,0,6,0,0,19,0,117,223,149,0,0,0,0,9,8,0,0,0,9,5,0,118,249,251,78,1,0,0,3,2,0,0,2,0,0,2,142,245,226,64,0,11,0,0,0,0,0,12,6,9,6,147,255,236,53,0,12,0,0,1,0,0,8,7,0,22,171,255,242,74,9,0,0,0,13,8,4,5,0,0,38,184,255,194,49,0,0,9,2,0,3,0,0,14,0,46,202,255,235,57,0,12,2,5,0,1,10,0,6,0,59,240,245,202,27,0,11,0,5,4,0,5,0,2,2,70,239,247,235,68,0,0,7,0,6,0,1,0,0,16,125,254,244,187,5,0,0,9,0,0,5,0,7,4,2,117,246,255,216,36,0,5,11,13,0,0,9,0,5,1,170,252,255,217,26,0,6,0,0,2,0,3,10,1,0,125,255,255,184,6,0,28,0,0,0,1,7,0,0,3,1,159,228,156,5,6,7,0,4,7,9,5,3,0,0,2,4,66,27,0,0,2,7,0,0,0,5,0,0,9,4,1,0
38,0,1,0,0,0,0,1,0,0,18,0,9,0,0,108,40,0,10,4,0,5,1,0,0,0,4,0,7,34,200,237,169,0,0,0,0,0,0,0,0,5,0,15,82,229,247,247,54,6,0,0,9,0,0,12,0,0,5,84,254,249,237,66,0,7,0,1,9,4,0,0,0,15,76,255,245,198,42,0,0,0,13,0,0,8,0,0,32,90,244,252,203,28,0,0,7,0,4,0,0,0,10,66,146,255,244,202,29,0,0,0,0,9,0,7,10,0,49,184,255,242,152,0,0,5,6,6,0,0,3,0,22,108,255,245,243,73,18,0,0,2,4,4,0,0,10,0,114,249,255,212,66,23,0,0,7,0,0,1,0,8,1,136,255,255,189,46,0,0,0,2,7,0,0,1,1,3,40,253,252,175,25,0,0,0,0,0,0,0,1,5,0,4,170,255,127,0,0,0,17,7,5,1,0,0,4,4,0,111,255,237,25,11,0,0,0,0,1,5,2,0,0,0,0,181,247,47,1,8,0,12,0,0,0,1,2,2,0,0,1,26,47,12,2,0,5,0,2,7,0,0,0,4,1,0,1
39,0,4,0,0,6,0,0,6,5,0,4,0,13,93,108,41,6,1,0,0,3,1,0,0,5,0,0,74,196,255,255,169,0,3,7,0,0,1,7,1,0,24,132,220,255,228,147,158,0,2,4,1,1,1,0,1,78,201,255,255,158,24,9,32,3,0,0,0,6,0,17,77,255,245,207,78,2,11,0,0,1,0,2,3,0,6,117,252,247,142,18,0,0,0,21,0,0,2,15,0,4,101,220,255,105,8,0,16,15,0,0,10,0,0,2,0,58,227,248,90,0,3,0,0,0,4,9,0,0,4,0,64,212,252,54,0,0,0,0,0,0,0,0,0,13,0,76,246,249,67,0,18,0,0,0,0,0,0,0,0,0,52,252,226,89,2,4,0,0,0,0,0,0,0,0,0,0,142,241,106,10,0,0,0,0,0,0,0,0,0,0,0,33,233,90,0,0,0,5,1,0,0,0,0,0,0,0,0,114,136,0,3,7,0,0,0,0,0,0,0,0,0,0,0,137,13,0,9,0,0,4,3,0,0,0,0,0,0,0,0,40,0,1,0,18,0,4,0,0,0,0,0,0,0,0,0
40,8,0,4,0,0,13,0,0,3,0,0,4,0,0,15,0,0,7,0,0,7,0,1,10,0,4,61,94,101,109,85,67,0,15,0,0,0,0,6,0,4,0,116,255,255,254,251,165,4,6,0,9,1,0,8,0,9,200,234,255,255,248,255,152,34,47,30,0,21,59,49,61,53,255,255,248,255,253,255,147,147,255,193,5,77,250,255,244,255,251,244,255,253,255,255,151,157,255,222,145,200,255,250,255,246,255,255,253,255,255,242,163,160,248,255,255,255,249,255,249,255,255,237,255,253,242,255,150,157,244,255,244,254,254,255,255,255,246,255,255,255,245,255,153,126,255,230,255,253,253,253,255,255,255,255,227,255,255,157,90,48,250,255,255,235,255,255,255,255,247,255,255,246,255,8,6,16,145,247,247,255,255,243,250,249,217,38,183,67,60,0,0,0,92,227,255,255,255,255,255,234,156,0,150,30,0,13,0,0,10,63,240,251,253,249,255,152,7,0,3,0,1,0,15,0,5,15,118,96,107,101,105,59,0,4,0,7,0,0,0,8,0,18,0,0,3,0,5,1,0,0,17,0,10,0,7
41,3,0,0,1,0,1,4,0,0,2,0,0,26,0,39,6,0,0,2,1,0,0,0,0,0,3,33,0,31,77,213,112,0,1,3,0,0,0,1,1,7,0,0,89,199,255,255,159,2,2,0,0,2,4,2,2,8,0,104,223,255,245,255,98,4,0,0,0,7,0,0,0,0,100,235,255,246,255,230,16,1,0,0,3,5,0,0,30,117,248,255,255,244,221,86,0,0,0,0,3,0,0,52,143,255,255,255,195,102,0,0,0,2,3,1,0,0,9,118,255,250,255,169,69,0,3,1,1,9,0,0,0,4,138,255,249,255,182,49,0,6,4,0,13,0,2,17,0,137,246,247,255,226,45,0,21,4,0,11,0,4,3,8,180,255,255,245,246,78,0,0,8,0,0,11,0,12,55,223,250,246,255,217,16,0,20,16,0,0,4,0,6,118,247,255,255,255,181,0,0,4,0,0,4,10,4,0,0,160,255,255,224,176,24,0,7,13,0,0,0,5,0,0,0,163,243,255,127,0,29,5,0,0,16,8,0,0,0,0,4,28,46,30,9,2,0,6,1,6,0,0,5,0,1,6,0
42,6,0,4,5,0,1,12,0,3,0,11,0,7,7,26,0,2,1,0,1,10,0,0,5,6,0,0,13,85,159,183,26,1,2,0,0,10,0,0,10,0,13,11,105,234,255,255,126,3,0,3,0,0,5,13,0,0,20,148,255,246,247,255,95,1,0,3,1,0,0,0,0,32,186,255,255,255,232,106,0,0,3,0,1,11,0,0,47,232,255,255,254,186,72,0,19,0,3,0,0,12,3,56,166,244,255,238,192,47,0,0,9,2,0,2,0,0,35,154,255,255,248,59,4,1,11,4,0,7,0,3,0,48,196,244,255,247,103,1,0,3,0,0,1,0,0,9,33,193,255,255,237,58,3,0,0,4,0,1,1,11,0,3,212,252,248,250,136,0,0,8,11,0,0,4,0,0,89,214,250,221,191,147,2,0,2,4,0,0,1,8,0,75,209,255,243,111,0,15,0,1,0,0,0,0,6,4,0,154,240,249,134,10,21,0,0,11,4,1,5,7,0,0,0,128,255,212,9,4,0,0,12,0,0,0,0,0,0,0,9,47,77,35,0,0,12,0,0,0,5,5,4,6,2,0,0
43,0,0,0,0,0,0,0,0,0,12,8,0,13,0,24,3,0,0,0,0,0,0,0,0,14,0,0,7,3,0,241,105,0,0,0,0,0,0,0,0,0,0,7,9,4,95,255,162,0,0,0,0,0,0,0,0,3,9,7,0,96,255,246,145,0,0,0,0,0,0,0,0,3,0,3,39,170,255,255,71,0,0,0,0,0,0,0,0,11,0,38,176,255,255,194,2,0,0,0,0,0,0,0,0,0,50,141,255,255,221,51,3,0,0,0,0,0,0,0,0,107,188,250,255,255,142,3,0,2,0,0,0,14,5,15,139,241,251,255,255,212,44,0,9,0,5,1,17,0,75,153,250,253,252,255,165,75,16,0,0,6,0,127,163,161,220,252,255,251,255,202,35,3,10,1,20,53,205,226,255,255,255,252,254,255,242,102,0,5,0,0,0,166,247,249,255,241,255,253,255,152,68,5,0,5,0,29,0,158,255,255,253,255,254,255,83,37,0,2,0,3,0,0,1,101,253,254,255,255,215,36,4,0,0,18,0,12,0,0,5,1,19,25,3,14,25,0,3,0,6,0,0,8,0,19,0
44,0,2,6,0,0,0,2,0,0,8,0,0,6,30,124,63,6,4,0,0,3,8,7,10,4,0,0,2,106,229,236,173,2,3,0,0,9,0,0,0,0,9,14,174,245,255,255,213,0,0,4,5,0,0,0,0,0,0,114,255,247,228,138,121,5,0,0,0,0,6,19,4,8,60,250,245,189,27,0,0,9,0,0,2,0,4,4,0,15,246,252,136,2,0,4,4,0,2,0,6,10,0,0,29,178,241,199,0,12,0,4,0,0,10,0,0,10,0,24,140,254,241,41,2,0,5,0,0,1,4,10,0,0,0,139,249,255,76,0,10,4,2,5,1,1,0,0,0,10,55,240,255,127,22,0,4,0,0,0,0,0,14,0,6,55,251,255,160,16,0,1,3,0,1,0,0,69,84,17,93,238,255,184,12,0,0,6,0,1,12,1,0,200,224,183,254,255,213,30,3,5,3,2,0,0,5,0,0,221,255,247,255,214,48,10,0,2,1,6,0,0,0,0,7,119,232,255,180,49,0,0,0,0,0,10,3,1,5,0,8,1,43,43,3,16,0,17,0,2,0,3,0,0,9,1,0
45,5,0,0,8,1,0,0,8,0,15,0,0,4,2,25,0,3,6,0,0,0,1,0,0,4,4,4,8,0,99,228,154,0,2,0,0,13,14,4,3,0,0,0,19,50,255,244,195,0,0,0,3,0,0,0,0,12,9,0,118,255,236,255,188,10,0,0,0,0,0,12,0,0,0,118,243,255,253,237,122,0,0,6,5,0,13,11,0,0,131,246,255,228,64,220,71,0,7,4,3,1,0,0,26,176,255,255,229,52,29,255,0,0,4,0,2,15,0,44,194,253,255,213,40,13,86,100,4,3,5,0,23,0,54,231,248,255,172,51,0,0,44,39,0,0,0,0,0,101,250,255,255,154,56,0,0,11,0,0,6,0,4,30,194,255,248,255,164,24,0,0,0,1,0,0,0,0,33,203,255,246,236,103,11,0,5,13,0,0,14,17,0,64,218,255,250,224,93,0,5,6,0,0,9,3,0,0,3,162,241,255,170,44,0,17,4,9,0,0,6,4,0,0,0,213,255,155,8,0,3,0,0,0,3,6,0,0,8,9,0,67,111,21,0,14,0,4,3,2,0,2,3,0,0,3,3
46,0,17,0,0,5,0,7,0,0,4,12,33,77,17,4,7,1,0,5,20,0,0,18,0,1,4,38,222,247,186,39,0,3,0,8,0,4,16,0,17,1,22,210,243,255,255,113,7,5,12,0,0,9,0,3,0,37,187,255,255,222,255,253,45,0,0,11,2,7,0,0,69,236,251,253,255,250,255,255,93,0,0,16,0,0,0,24,211,255,255,230,141,86,243,255,174,2,14,0,20,0,13,217,248,247,255,146,4,2,59,239,150,0,0,14,0,11,152,254,253,252,188,0,6,0,8,91,42,0,27,12,0,83,255,242,255,211,64,0,6,2,0,0,8,123,233,201,104,229,255,255,200,38,0,0,0,0,3,8,0,203,255,255,241,255,245,201,4,0,4,14,7,0,5,5,0,163,249,242,255,255,212,82,8,0,5,0,0,0,0,0,6,95,255,247,244,253,124,0,0,0,0,0,0,9,1,0,5,58,255,255,245,70,2,7,0,1,12,11,5,7,5,0,0,0,142,108,127,0,2,3,1,0,0,0,0,0,0,5,3,6,13,3,0,1,3,0,2,11,0,0,9,5,0,0,0
47,0,0,0,0,0,0,0,0,0,6,0,0,7,0,33,19,0,0,0,0,0,0,0,0,11,0,1,4,4,0,202,140,0,0,0,0,0,0,0,0,3,0,0,26,0,73,255,137,0,0,0,0,0,0,0,0,0,7,12,0,9,234,249,63,0,0,0,0,0,0,0,0,14,0,6,12,182,255,124,5,0,0,0,0,0,0,0,0,6,0,5,116,250,198,13,0,0,0,0,0,0,0,0,0,0,17,79,255,234,110,0,18,0,0,0,0,0,0,0,0,5,76,218,255,127,26,0,0,0,8,0,10,6,0,0,12,62,224,255,154,0,1,3,0,1,6,8,0,1,6,27,103,245,255,203,19,15,0,14,0,0,0,4,11,50,55,181,245,255,201,51,0,0,20,0,3,41,13,121,183,220,236,245,255,104,44,0,2,0,7,0,0,132,250,255,255,244,255,192,18,7,0,9,0,15,0,6,1,130,235,255,255,254,255,84,0,0,10,0,6,0,0,0,16,14,171,249,255,209,106,25,0,0,5,0,0,3,3,0,5,0,10,58,42,36,0,7,2,5,0,3,6,0,0,12,0
48,0,7,7,0,1,0,0,0,0,15,0,2,26,0,0,5,8,2,0,0,3,6,6,10,7,0,2,0,0,5,252,160,11,0,0,6,3,0,0,0,0,1,0,11,34,255,230,188,0,0,5,9,0,0,0,0,9,0,0,26,255,255,253,87,0,0,3,0,0,3,15,11,0,0,86,246,251,251,117,1,0,4,0,0,2,3,0,0,0,245,255,255,255,199,1,3,0,5,0,3,10,0,0,16,138,245,255,237,214,9,0,2,0,4,0,0,5,0,19,110,255,255,237,255,59,0,0,0,0,24,0,21,0,6,104,255,254,246,254,17,0,8,6,0,0,0,0,0,0,94,254,250,255,255,0,13,11,4,0,9,190,133,17,0,0,255,250,255,243,22,0,2,0,4,6,0,170,255,237,251,255,253,254,252,53,0,15,0,18,0,0,0,173,231,255,251,255,255,228,12,0,4,3,0,0,16,0,0,9,192,255,255,239,255,0,0,0,9,0,0,5,0,7,0,12,0,114,249,38,0,2,7,6,0,0,22,0,0,0,3,0,11,21,0,0,8,2,0,1,0,12,0,3,0,3,0
49,3,0,1,5,1,0,0,0,0,7,0,2,0,46,168,110,0,0,2,4,0,2,5,4,0,4,0,6,136,248,255,59,1,3,2,0,0,0,0,0,4,0,7,140,246,235,116,2,5,5,0,0,0,0,0,0,14,15,175,255,243,48,0,3,0,0,0,2,12,7,0,0,0,126,255,202,32,0,0,0,0,0,0,2,3,0,0,18,124,255,237,20,1,0,12,7,0,4,1,0,0,0,43,125,255,241,85,0,16,2,0,11,0,3,2,0,0,24,136,255,247,84,7,3,0,0,28,0,0,0,0,6,0,179,249,255,44,14,0,1,6,0,0,4,3,10,0,0,160,252,249,56,16,2,0,0,2,0,0,4,0,8,0,159,255,255,92,8,0,0,0,2,0,0,0,2,0,3,41,255,229,53,0,0,0,2,7,4,0,0,0,0,3,56,244,251,109,0,1,1,0,5,5,0,0,3,1,0,9,236,233,129,0,0,3,0,0,0,0,0,0,3,2,0,116,249,122,0,0,17,0,8,0,0,0,0,0,0,0,0,32,99,5,5,9,0,20,0,4,1,2,5,3,0,0,1
50,0,8,4,0,1,0,0,1,0,15,0,6,0,9,138,66,3,2,0,0,6,5,2,9,0,7,0,17,2,159,207,0,4,0,0,6,6,0,0,0,0,0,10,14,223,194,0,8,0,0,2,3,0,0,0,0,14,0,40,230,202,29,0,1,0,1,0,0,0,2,8,3,0,26,233,224,11,4,22,0,0,2,0,0,5,0,0,0,62,230,207,19,14,0,0,0,0,2,0,9,11,0,8,82,238,229,30,0,0,0,9,9,0,3,0,1,3,0,80,243,208,23,0,0,4,3,0,0,0,5,0,13,0,70,248,198,8,6,4,1,0,0,0,0,19,0,2,0,27,251,223,25,5,4,2,0,0,0,0,0,2,0,18,17,226,238,30,11,2,2,1,0,0,0,0,0,0,2,17,188,231,84,0,9,0,0,0,0,0,0,0,0,3,25,171,255,110,0,0,0,0,0,0,0,0,0,0,0,27,197,255,67,5,0,0,12,0,0,0,0,0,0,0,0,100,235,59,6,8,0,8,0,0,0,0,1,1,0,0,0,143,88,11,0,6,0,5,0,0,0,1,2,1,0,0,0
