,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,0,0,12,7,0,0,4,0,59,136,22,0,9,0,0,6,3,19,0,0,17,10,23,102,234,215,9,0,10,3,0,0,0,0,9,20,46,157,230,190,239,216,0,0,0,0,3,3,2,0,4,102,196,135,27,9,162,228,32,16,0,0,0,6,8,0,1,15,7,0,0,3,108,255,87,5,0,7,1,0,0,7,9,0,0,4,5,0,37,255,151,0,0,5,3,0,0,2,0,0,9,4,0,10,4,255,215,12,0,0,0,0,8,3,1,1,0,0,0,0,0,215,205,0,2,0,8,0,0,8,56,96,113,147,158,122,99,228,240,16,1,0,4,0,53,170,249,255,255,255,248,255,255,255,254,242,158,40,0,0,130,128,50,0,15,40,45,71,77,211,255,254,246,240,143,1,8,0,0,4,5,0,1,9,0,157,199,82,153,252,234,92,4,0,0,18,2,0,0,0,13,174,138,0,0,39,160,180,1,9,5,0,0,3,9,12,0,226,80,8,0,0,10,17,0,10,1,0,3,5,0,0,37,163,16,0,5,8,0,6,4,0,0,2,5,0,0,3,87,0,1,9,0,5,4,0
26,0,29,0,12,2,0,53,145,150,0,5,0,1,5,0,0,9,0,7,2,3,159,255,255,226,6,9,0,10,0,16,0,0,14,0,37,240,238,140,211,168,12,0,6,0,0,0,8,5,5,6,115,224,42,2,168,216,0,2,4,2,0,121,121,0,0,0,36,111,0,0,175,173,16,0,0,24,186,190,5,0,0,12,0,4,0,20,167,211,0,7,90,235,131,19,5,7,0,18,1,0,3,0,121,238,0,148,232,74,3,5,0,0,7,0,6,6,4,3,111,233,169,221,61,3,13,0,8,0,3,0,0,18,0,7,108,255,202,27,0,10,0,14,0,1,1,0,11,0,0,42,217,218,53,3,2,0,7,1,7,0,20,2,0,4,45,235,254,173,0,0,9,0,19,0,7,5,0,14,0,76,255,151,124,120,15,0,2,0,9,0,0,0,0,0,107,255,108,8,111,51,18,0,0,0,0,5,0,7,8,159,251,95,0,3,131,20,0,2,8,0,1,0,4,3,146,246,69,0,23,0,14,13,0,10,14,0,1,0,1,98,199,59,0,10,0,0,5,0,7,0,0,0,0,4,1
27,0,12,0,9,0,16,108,112,53,0,0,15,0,6,3,0,0,0,0,0,60,192,255,255,226,117,9,5,0,0,0,3,2,12,0,65,230,255,234,255,255,179,7,0,8,0,0,0,1,0,0,131,255,246,210,181,245,241,48,0,5,0,3,5,0,8,0,128,214,91,3,15,132,255,116,1,1,0,2,0,0,0,2,0,0,15,7,0,8,247,147,5,0,4,0,0,0,8,8,0,0,4,0,7,16,255,156,0,0,8,0,10,0,8,0,9,6,0,11,0,20,244,148,0,6,23,0,1,3,0,0,0,5,4,0,0,30,254,233,176,200,191,143,12,0,6,0,3,0,0,15,3,137,242,255,255,245,254,255,130,1,0,0,0,14,0,29,146,253,255,255,253,180,146,186,169,11,2,66,104,169,245,241,255,255,255,143,23,15,2,8,79,87,208,255,233,247,255,242,255,222,103,13,0,0,1,5,1,192,247,243,255,255,237,238,140,14,22,4,0,9,0,0,4,67,214,255,206,118,62,45,0,12,0,0,2,11,0,2,9,2,0,54,16,0,4,0,10,0,13,1,3,0,0,21,0
28,12,0,0,2,16,0,16,180,198,27,0,0,4,0,16,0,0,27,0,0,0,112,255,198,253,110,24,2,5,0,0,0,13,0,0,29,170,255,136,17,217,122,3,0,5,0,0,5,0,0,37,225,255,79,7,0,223,137,0,2,5,11,0,3,10,2,209,220,21,0,14,0,255,137,2,4,0,8,0,1,0,145,216,48,0,23,0,13,255,81,0,3,0,5,4,0,1,35,25,0,14,5,0,51,251,42,6,13,4,5,1,0,4,0,9,1,0,0,5,56,242,10,0,0,0,0,5,24,6,0,0,0,9,0,1,82,225,0,0,5,0,45,205,193,0,0,0,0,0,0,8,100,167,0,8,0,121,237,172,73,0,15,16,0,0,0,10,102,171,10,45,169,255,133,10,0,3,0,0,0,12,0,1,47,211,151,244,194,51,0,6,0,0,0,0,5,8,34,116,195,248,204,76,10,9,0,19,0,0,15,58,152,234,255,242,206,110,0,15,0,0,6,0,14,15,170,249,229,152,56,17,12,0,0,0,8,1,14,1,1,97,165,84,0,0,5,1,0,5,16,0,0,0,0,5,0
29,10,0,9,0,12,0,65,172,18,0,0,4,0,0,3,0,0,0,0,13,0,50,221,252,32,0,0,0,4,6,0,13,0,2,0,0,43,238,255,171,0,0,6,0,9,11,0,0,6,0,18,54,220,255,255,50,0,5,1,1,0,0,1,0,0,4,100,250,234,202,218,13,1,8,0,6,0,0,75,71,14,143,243,155,51,136,212,3,0,15,0,0,71,207,255,133,0,78,0,13,0,124,225,0,15,0,22,139,231,236,131,6,4,0,6,0,11,93,232,13,0,61,219,254,193,105,1,6,0,0,1,9,0,62,240,101,162,255,233,89,9,3,2,2,2,1,0,6,0,28,234,250,254,184,77,0,0,0,4,0,1,0,0,0,0,71,241,251,136,35,0,0,4,7,10,0,0,5,1,13,110,246,232,41,13,0,0,19,0,0,4,2,8,0,16,185,255,161,35,1,2,2,4,0,0,0,0,0,6,62,188,255,104,0,0,0,0,1,0,0,10,9,0,0,37,234,193,70,4,12,1,2,2,7,1,0,1,0,0,2,125,135,12,0,0,1,0,0,0,0,0,0,0,3,3,0
30,0,0,6,16,0,13,0,8,0,9,0,0,4,2,69,67,0,20,4,0,0,125,214,2,0,12,0,19,0,121,227,144,2,0,0,0,43,255,255,97,0,0,9,4,166,193,87,30,0,6,0,20,193,255,251,127,5,13,11,210,199,27,18,0,6,7,12,159,255,255,248,185,0,22,211,229,34,0,0,0,0,12,141,252,212,108,246,123,13,201,248,44,0,0,6,0,8,134,255,170,21,89,255,211,246,252,53,0,0,10,6,8,1,239,227,63,9,20,255,250,223,34,5,6,0,0,0,0,0,135,87,1,0,108,255,234,32,4,0,3,3,0,0,6,2,0,0,11,88,255,251,207,10,1,0,2,0,0,2,0,3,4,9,76,255,231,252,214,0,0,3,1,0,2,4,0,0,0,78,255,177,26,236,216,2,0,1,1,0,1,3,0,1,79,227,227,19,0,253,226,26,3,0,2,2,0,0,4,56,242,218,10,14,62,235,255,35,5,0,3,3,0,0,7,136,224,44,0,0,2,68,117,18,2,0,2,0,0,0,2,53,75,1,2,7,0,14,0,0,0,3,1,0,2,4,0
31,0,2,3,3,0,8,0,0,6,0,55,167,54,0,15,0,0,0,0,5,0,12,3,0,1,54,218,254,86,0,0,0,0,7,0,0,0,0,0,6,51,231,255,66,0,10,2,3,0,0,0,6,10,0,0,38,237,241,122,8,0,6,0,1,6,0,0,0,1,6,139,237,255,240,12,5,3,6,0,0,2,0,20,0,26,142,254,134,132,255,15,9,0,0,0,6,0,15,0,45,255,201,92,15,104,255,24,6,9,93,181,116,3,0,7,30,81,0,9,0,64,255,77,124,250,247,183,36,0,0,4,0,0,5,0,4,71,254,239,255,164,17,10,0,9,6,0,0,8,0,3,63,203,255,174,51,0,5,12,0,0,0,0,5,0,24,143,255,229,251,107,0,0,14,0,0,0,3,0,0,84,216,241,145,12,239,105,1,17,0,0,7,0,10,41,164,255,183,61,0,0,252,98,0,11,0,0,1,0,103,224,246,111,9,13,0,9,189,102,0,0,8,10,0,80,234,177,43,5,0,0,4,0,6,0,8,12,13,0,0,144,107,4,0,5,0,6,0,0,5,0,5,0,0,0,2
32,7,0,0,5,0,0,0,7,9,84,119,0,0,7,0,0,0,6,9,0,0,10,6,21,206,254,244,14,0,0,10,0,0,7,0,23,0,0,149,242,253,248,125,0,4,0,4,12,0,7,9,0,70,246,249,198,241,220,0,6,17,0,0,9,0,2,12,41,186,236,82,0,199,149,0,16,0,6,0,0,20,0,35,240,229,35,13,37,251,75,6,9,0,4,6,0,0,4,136,187,65,0,5,32,255,72,0,0,9,0,0,1,0,5,21,9,0,0,1,21,213,180,5,0,5,0,0,2,0,5,0,7,5,0,3,6,167,237,1,2,10,123,115,44,0,0,17,0,0,15,0,79,252,186,99,174,255,247,248,131,2,0,0,5,2,0,91,235,255,252,250,248,160,186,186,11,5,5,5,2,48,167,254,255,241,190,53,53,0,38,5,16,0,0,0,145,254,249,246,132,51,4,0,6,1,7,0,0,31,147,255,253,211,127,11,0,0,0,10,0,27,0,0,3,162,255,220,97,30,0,1,5,0,0,10,1,0,0,17,0,100,97,0,0,11,0,10,0,2,0,0,2,8,0,3,0
33,0,10,0,0,8,105,170,0,4,0,0,0,0,16,5,0,3,0,5,0,56,248,255,119,1,4,2,7,16,0,11,0,1,0,0,17,194,191,150,220,0,0,0,0,0,13,3,6,0,21,0,89,254,71,34,234,22,0,6,5,0,0,14,22,3,13,0,206,168,17,17,248,81,0,0,0,15,0,222,176,0,5,89,232,87,0,0,229,139,0,14,0,0,86,236,75,7,52,130,70,0,0,10,213,165,0,5,2,58,244,138,5,0,0,8,0,0,22,0,166,182,5,0,74,202,235,16,0,0,4,1,2,16,0,10,118,230,25,139,255,210,40,2,0,7,5,4,0,0,0,0,28,255,199,255,160,29,0,10,3,2,0,0,1,13,4,0,35,236,235,137,0,16,18,0,7,0,0,2,0,0,14,102,229,245,64,7,0,9,0,10,0,3,0,17,0,51,209,255,176,31,0,1,0,0,0,0,0,0,0,4,109,254,229,71,0,10,0,1,8,2,0,6,10,7,67,212,249,124,12,0,14,0,2,0,6,0,2,3,0,88,194,183,43,0,11,3,0,0,13,0,0,5,4,0,5
34,0,0,11,0,9,7,4,100,128,129,0,19,3,0,0,0,14,5,0,0,0,0,199,255,251,241,181,0,0,0,9,0,0,5,10,0,8,100,251,255,255,255,255,0,13,0,3,5,4,0,7,6,0,201,242,251,215,255,243,29,6,0,0,0,0,1,0,15,0,190,235,82,9,184,255,95,0,0,16,4,4,0,0,4,0,17,80,0,0,72,241,93,0,0,0,2,0,6,12,0,15,0,0,0,10,18,250,141,14,0,0,4,0,3,0,1,5,0,3,4,0,33,254,153,0,9,1,2,0,1,0,6,0,5,0,10,0,47,255,199,206,202,190,53,0,26,0,10,79,102,214,189,200,220,255,250,246,255,249,153,0,30,170,191,245,255,244,255,255,255,241,255,255,254,255,174,54,226,248,255,251,246,255,255,255,244,255,187,170,101,182,74,181,251,249,255,255,248,152,142,123,93,255,16,0,16,0,0,176,255,253,136,100,29,4,8,0,116,153,9,0,0,8,0,34,53,20,0,21,0,8,3,7,160,74,19,5,0,6,0,0,11,0,9,0,10,0,0,0,85,2,0,0,0,0,3
35,2,0,7,0,3,13,157,88,7,0,0,3,2,3,5,0,1,7,0,0,7,158,255,99,1,5,8,3,0,0,0,0,0,0,0,0,98,255,252,49,0,6,7,0,3,7,6,6,0,10,0,51,253,238,251,135,0,3,0,0,5,4,0,0,0,2,24,185,251,61,222,154,1,1,0,3,10,2,0,6,14,0,134,255,97,0,231,211,0,0,4,5,0,0,0,0,0,26,239,188,6,13,222,221,4,0,5,0,0,10,20,0,2,177,244,34,0,0,235,223,0,0,10,22,49,118,140,85,52,254,72,8,0,19,191,247,126,175,221,239,253,255,215,146,116,173,0,0,63,123,240,255,255,230,196,162,114,62,16,0,102,145,122,193,255,239,255,222,42,8,0,6,2,0,0,7,185,247,255,206,132,55,200,231,0,0,0,0,0,0,2,1,56,52,19,0,5,0,204,215,4,8,9,1,0,1,3,0,0,0,0,6,5,0,182,224,0,0,0,2,0,0,0,1,12,0,0,0,5,0,155,223,1,0,0,10,6,0,0,0,0,0,8,0,0,0,87,151,1,0,1,0,0,1,4,0
36,0,0,2,0,6,11,0,125,64,0,11,0,0,0,0,8,0,6,0,4,0,48,214,255,248,43,0,5,0,8,15,0,5,0,0,8,5,216,234,146,252,90,0,0,9,0,0,6,0,0,4,0,105,242,80,22,255,105,0,2,0,4,17,0,1,9,0,49,249,77,0,0,228,147,6,5,0,0,0,0,10,0,0,226,73,0,0,0,185,173,0,0,23,3,0,10,0,0,3,57,20,6,0,10,185,170,0,7,0,10,56,25,1,0,8,0,0,0,1,0,134,168,0,44,134,235,255,171,0,3,0,2,0,0,6,8,188,170,124,236,255,222,251,147,0,3,13,1,0,5,3,0,178,255,255,202,56,0,66,9,0,0,12,0,10,5,1,156,255,255,96,0,18,3,0,0,10,0,0,13,0,78,255,255,245,62,0,14,0,0,12,0,0,0,14,78,198,250,170,80,9,0,20,12,0,0,6,1,0,0,111,255,231,77,0,17,4,0,0,0,4,12,0,0,42,127,252,164,19,8,0,0,1,0,0,0,0,2,2,0,83,183,109,6,0,0,7,0,5,3,0,4,7,0,0,5
37,0,11,0,7,0,7,1,111,209,137,0,0,10,0,13,0,9,0,0,0,0,22,227,105,217,82,2,15,13,0,1,0,0,10,3,21,123,234,47,138,193,1,0,3,0,0,0,14,0,1,86,216,141,30,0,232,44,0,18,0,0,17,7,0,68,162,167,42,13,0,59,248,11,0,0,7,12,6,0,0,49,18,10,16,0,9,96,197,0,14,0,0,5,0,0,0,1,0,5,0,7,12,135,188,0,2,0,1,0,11,68,82,1,1,2,0,9,0,176,129,4,0,3,7,58,184,197,69,1,0,15,0,15,0,247,81,3,28,121,220,203,85,3,0,0,0,0,0,0,51,255,194,201,203,140,34,0,10,21,0,9,0,12,20,125,223,212,98,18,8,1,0,0,0,0,0,0,9,173,229,149,196,84,0,10,0,0,5,6,0,0,0,0,168,82,0,22,254,4,5,0,4,7,0,0,12,11,0,3,6,0,11,33,171,4,4,10,0,0,0,0,0,0,12,0,0,23,5,109,79,0,1,0,1,4,3,3,2,0,0,7,0,6,0,91,17,3,0,4,0,0,0,1,4,4,3
38,6,0,0,9,0,52,161,149,0,5,3,0,2,8,0,1,0,3,9,0,116,255,190,214,5,0,0,21,0,0,17,0,0,0,16,114,255,87,10,238,0,10,3,0,0,0,0,15,0,15,207,245,31,0,55,227,2,0,9,8,0,14,47,109,41,212,191,0,4,0,59,211,4,0,0,0,0,104,248,162,168,182,0,0,16,0,65,152,5,0,18,0,120,234,117,36,54,14,9,1,0,0,102,142,0,16,0,117,230,106,7,0,0,12,0,12,0,12,127,132,10,0,171,242,83,0,0,1,4,0,3,0,15,0,166,89,35,214,223,64,0,5,4,0,7,0,10,0,0,11,138,126,237,157,53,7,9,0,0,14,0,24,0,23,0,0,206,246,129,32,0,2,7,0,0,7,5,0,0,3,28,151,249,134,3,0,0,4,0,9,11,0,0,12,4,47,202,240,212,105,4,0,0,0,2,4,4,1,2,20,121,247,181,12,76,54,0,1,2,1,2,0,0,9,16,157,236,126,0,0,17,0,14,15,2,0,0,8,2,0,42,160,53,3,0,6,0,5,0,0,0,8,2,0,0,6
39,7,0,5,0,11,0,9,0,10,104,88,9,0,2,12,0,2,8,0,0,0,24,0,24,207,255,240,117,0,0,0,0,0,5,2,12,0,0,45,204,255,255,255,177,0,12,2,3,0,0,0,9,3,0,174,249,245,255,255,234,6,1,0,5,0,16,8,0,8,100,254,198,49,208,249,255,19,0,0,5,0,5,0,0,12,122,90,9,26,255,255,199,0,0,1,0,0,0,3,8,3,41,0,2,25,255,242,144,0,17,8,0,3,0,7,0,9,0,9,0,28,253,255,142,0,7,0,5,10,0,13,1,0,0,11,2,116,250,252,165,85,74,89,12,0,31,0,0,21,12,6,0,190,254,255,250,252,255,236,128,13,0,12,16,0,12,0,72,255,253,244,255,236,255,248,29,0,0,0,5,33,169,253,255,244,252,248,178,98,39,0,14,0,21,89,178,255,255,255,249,255,208,49,0,9,0,4,0,11,108,255,250,255,255,253,226,123,11,0,2,0,1,0,6,73,246,255,207,148,140,178,43,0,10,1,3,10,0,0,0,24,135,52,8,2,8,0,2,8,0,6,0,0,10,5,0
40,0,0,0,0,14,0,11,6,21,134,0,8,0,3,7,0,0,0,3,20,0,10,0,33,202,254,24,3,0,0,0,6,0,0,7,0,3,10,48,225,53,175,0,0,11,6,6,0,5,0,3,11,0,86,223,18,36,184,13,0,1,0,33,110,0,8,0,12,143,194,18,13,51,141,11,3,9,109,251,190,6,6,8,169,178,28,0,0,113,143,0,5,146,213,156,35,0,43,217,83,0,7,0,2,67,143,22,173,195,46,91,0,81,211,101,10,0,0,6,0,109,116,223,152,0,0,0,4,69,53,16,0,8,0,7,0,155,246,118,0,9,0,4,0,4,0,12,12,0,0,37,201,242,164,1,0,0,12,0,0,0,19,0,0,30,125,220,118,64,202,9,10,0,4,11,0,0,0,10,27,197,218,48,5,2,185,0,1,1,0,0,13,1,4,26,215,134,5,0,7,86,55,0,0,6,12,0,0,0,87,223,59,5,3,14,0,37,0,19,3,0,0,3,0,59,141,33,6,0,4,0,5,2,0,0,0,13,0,13,19,82,7,4,0,12,0,2,0,9,0,14,0,1,12,0,0
41,0,5,0,12,1,0,15,154,103,6,0,0,3,0,3,4,0,14,0,4,0,62,216,248,255,71,21,5,0,0,3,0,0,12,1,51,143,244,255,252,255,19,0,0,0,1,5,0,99,149,224,255,236,199,90,42,255,24,4,17,9,6,0,0,147,255,186,109,41,4,18,30,241,40,0,0,0,0,0,8,21,253,210,47,0,3,0,32,255,90,10,0,2,0,0,4,1,91,224,246,120,18,0,59,255,102,7,0,11,0,6,0,0,7,48,211,255,191,114,53,253,100,1,2,7,0,17,0,0,0,0,0,112,236,255,251,249,148,0,0,2,0,14,0,5,0,5,2,0,20,114,253,255,242,188,116,0,0,0,0,0,0,0,0,1,0,9,76,253,255,255,246,255,202,18,5,0,11,12,0,0,2,2,26,247,50,144,223,244,255,218,82,0,0,0,3,17,7,0,29,222,0,11,6,80,172,255,159,0,0,4,1,0,0,0,48,200,0,15,0,9,0,69,1,0,11,15,0,0,1,5,35,196,2,0,0,12,0,11,0,4,0,0,0,10,2,0,30,56,0,10,0,0,11,0,10
42,0,0,14,0,0,0,11,8,19,114,151,18,1,6,0,6,2,2,0,0,25,69,133,207,255,255,250,124,6,0,0,1,1,3,0,60,138,251,255,255,255,217,222,192,5,0,0,3,2,1,83,252,243,246,191,163,65,41,115,186,0,1,3,1,0,5,73,179,89,46,1,2,2,0,103,160,0,3,0,0,0,10,0,0,0,9,0,0,5,7,144,121,0,5,0,0,6,7,0,5,9,0,0,8,0,0,177,77,2,3,3,4,0,0,8,0,0,0,10,0,10,0,211,58,4,0,0,0,3,0,2,0,0,0,18,1,20,64,242,159,143,74,16,13,0,2,0,37,152,176,150,214,248,251,249,246,244,255,244,25,5,9,63,229,249,250,255,250,255,234,255,217,207,202,238,169,85,165,111,250,217,139,156,132,60,199,129,0,11,0,145,160,143,216,19,37,34,0,0,5,7,192,21,0,8,0,95,97,30,58,0,0,0,9,6,0,24,168,17,0,0,10,139,45,0,4,6,0,0,4,0,6,0,132,0,2,22,0,152,0,7,0,0,5,8,0,8,0,0,59,0,0,0,5,7,0
43,6,0,1,0,4,64,138,187,119,0,0,6,2,0,6,0,8,11,99,156,208,255,250,253,242,101,7,0,5,7,9,0,0,74,242,255,198,134,37,31,196,139,0,0,0,4,5,2,0,0,45,27,0,0,0,11,125,164,4,12,0,0,0,6,4,5,0,2,0,0,11,8,136,195,0,1,0,10,0,0,2,13,0,4,7,0,2,0,137,195,0,0,0,8,0,4,0,3,0,0,0,0,8,10,137,190,20,12,4,0,0,3,1,0,8,0,3,6,0,0,128,154,0,0,4,2,2,0,0,3,3,0,0,4,7,0,109,156,3,0,1,0,10,0,1,0,0,11,3,0,0,3,149,116,2,1,7,2,0,9,6,3,2,0,0,1,4,0,134,82,0,0,0,0,0,5,0,0,4,0,1,35,62,64,164,174,131,144,134,131,145,75,9,76,173,241,255,255,255,255,255,255,245,255,238,205,184,89,137,223,252,177,114,131,151,130,199,47,26,15,14,10,2,4,94,41,4,6,10,3,0,0,168,4,3,0,7,0,0,8,0,0,1,0,0,1,6,0,87,0,0,0,6,0,14,0
44,0,7,7,0,1,3,3,0,3,3,152,30,0,6,0,3,2,12,0,2,6,3,0,7,0,185,255,44,0,14,0,0,2,0,19,0,0,0,0,10,162,238,202,0,13,0,2,4,4,7,0,28,4,0,19,179,245,255,69,12,0,0,20,99,2,6,0,0,0,13,194,222,93,236,32,14,0,85,217,49,0,0,3,0,20,203,198,60,62,217,0,7,110,239,60,0,10,0,25,49,207,210,33,0,160,172,0,147,210,70,0,7,2,0,12,182,197,48,0,7,184,147,223,219,41,2,0,4,0,22,0,34,0,0,26,8,250,255,196,9,9,6,0,1,11,0,0,8,21,3,0,152,250,136,18,0,0,5,0,0,3,8,0,8,0,46,187,255,255,0,0,1,2,7,0,7,0,7,0,1,101,243,214,159,250,0,23,1,1,7,0,13,0,7,55,181,255,155,0,40,233,85,0,7,0,0,10,0,2,83,244,211,41,22,6,4,142,74,5,0,7,0,3,0,66,255,134,9,0,0,0,0,8,0,19,0,15,0,0,17,91,40,0,5,0,11,0,5,0,6,0,10,5,0,10,0
45,1,18,0,12,0,3,0,20,157,32,0,2,8,0,7,0,0,0,17,0,14,0,0,157,241,69,11,0,2,68,194,130,6,12,0,8,0,0,91,255,238,32,0,4,41,243,255,125,0,8,2,0,10,0,224,238,203,2,0,85,230,255,197,0,0,1,12,0,37,170,255,255,141,0,75,226,254,192,28,10,1,0,0,11,194,255,250,255,40,87,233,255,192,21,2,0,3,16,20,193,255,224,210,251,153,232,255,137,13,0,0,4,0,0,76,251,125,1,131,255,255,251,130,0,0,0,12,0,5,29,171,57,6,0,64,252,252,107,8,0,4,10,0,0,0,25,6,2,14,47,193,255,184,38,0,9,0,0,3,1,0,0,8,0,78,255,255,243,83,0,0,12,0,0,1,4,0,12,0,43,204,255,228,234,8,0,1,0,0,4,0,3,13,0,57,227,247,91,138,141,0,2,9,0,1,6,0,2,0,6,212,220,98,5,50,11,5,0,2,9,0,0,0,3,77,201,213,51,0,0,8,0,5,0,0,6,0,0,0,4,57,62,28,0,0,8,0,5,0,12,7,0,6,11,0,3
46,2,0,8,0,0,0,64,132,6,0,0,6,1,2,0,6,2,2,0,10,16,91,225,251,16,1,0,7,0,4,0,5,1,3,0,24,141,255,196,248,65,15,4,2,0,3,0,0,12,79,76,183,239,138,0,160,110,6,0,0,0,6,8,2,113,221,206,131,22,10,0,122,147,0,0,0,3,0,0,0,16,0,0,3,0,16,0,75,180,1,9,14,12,0,4,0,0,21,0,7,2,0,16,39,214,1,0,0,1,1,15,0,6,0,3,0,4,0,8,12,233,4,0,12,92,159,199,152,5,0,19,0,21,2,0,7,225,26,136,251,241,242,200,90,0,0,0,0,0,0,0,18,235,243,255,206,90,0,8,14,9,4,0,15,20,0,121,207,251,198,82,0,0,0,16,0,0,0,0,21,24,225,248,232,237,20,1,5,5,4,0,0,0,13,0,98,246,214,95,6,213,0,12,7,0,17,0,2,2,0,70,238,128,9,0,23,127,0,0,0,9,0,0,8,7,1,185,71,0,14,3,27,9,16,6,0,1,0,2,0,0,1,40,2,3,0,3,3,4,0,2,4,9,0,5,0
47,0,10,4,0,13,136,173,74,0,15,0,0,0,20,37,25,5,0,0,110,218,204,168,253,90,0,17,58,134,201,183,118,1,9,76,236,93,0,0,167,244,124,227,209,113,42,15,0,7,122,255,139,79,130,179,231,255,198,75,0,9,9,0,1,130,239,255,238,225,136,101,10,120,166,0,1,1,0,5,10,43,203,24,14,0,9,2,0,4,208,7,0,8,9,9,0,7,0,14,6,0,8,0,22,9,157,16,8,0,0,10,0,0,13,0,9,6,0,18,0,0,145,51,0,10,4,0,10,0,0,0,0,0,0,0,0,14,65,98,0,0,2,2,0,0,0,0,0,0,0,0,0,0,70,111,0,0,0,2,6,0,0,0,0,0,0,0,0,0,98,136,3,0,0,0,4,0,0,0,0,0,0,0,0,4,110,139,0,3,7,0,0,0,0,0,0,0,0,0,0,0,96,126,0,1,8,0,1,0,0,0,0,0,0,0,0,0,94,129,3,0,0,0,4,0,0,0,0,0,0,0,0,12,78,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,0,0,2,3,1
48,8,0,0,11,0,1,9,0,22,166,193,4,0,9,0,6,0,19,2,0,8,0,8,107,239,227,255,96,0,0,8,1,3,4,0,0,7,76,177,253,112,26,188,140,14,0,3,0,0,0,7,0,2,122,164,55,17,0,206,123,0,4,9,0,12,0,2,11,0,0,0,0,0,0,220,141,14,0,0,5,0,6,0,0,9,9,2,7,0,4,217,119,0,9,1,0,0,0,2,0,0,0,2,0,11,0,178,113,1,0,0,1,0,8,2,0,3,5,0,0,0,0,176,99,0,1,3,0,0,4,5,0,10,4,0,6,0,13,183,179,52,26,0,8,0,7,0,0,0,0,16,59,173,222,244,249,255,229,137,122,0,30,63,145,201,199,227,255,224,208,236,201,120,236,255,139,148,241,253,246,218,171,148,91,9,6,99,180,31,39,0,9,98,96,30,13,5,0,10,0,8,0,66,219,0,19,0,10,0,7,0,3,2,0,12,0,0,0,12,231,0,5,9,0,23,0,0,5,10,0,0,1,6,2,12,205,5,0,2,0,0,0,9,0,0,10,2,0,0,0,9,115,4,4,0,11
49,0,4,10,0,15,0,18,161,92,0,13,0,1,0,0,14,6,0,0,12,0,89,241,203,194,8,0,0,3,4,7,0,0,8,0,2,129,255,179,27,203,6,0,9,0,0,10,1,0,5,47,163,231,136,15,57,193,1,6,0,0,11,0,11,13,43,235,226,31,0,0,120,133,0,0,4,0,4,8,0,84,255,191,58,0,1,20,132,69,0,0,16,0,16,180,188,128,99,6,0,1,7,0,209,38,16,3,0,56,185,230,56,4,0,0,16,0,5,0,189,29,0,96,165,239,234,100,0,8,2,1,0,10,1,21,216,81,219,254,173,97,28,0,7,3,0,0,15,9,0,103,255,255,196,88,12,0,0,0,10,0,8,0,1,0,133,244,251,150,54,0,0,2,6,5,0,6,0,6,43,225,255,194,90,11,0,0,10,1,0,8,3,12,0,54,229,186,67,2,17,0,1,7,8,2,0,0,0,0,13,228,132,8,12,0,0,7,3,0,0,5,0,0,11,9,187,161,73,10,0,3,0,0,0,2,6,7,0,0,5,5,102,142,55,0,0,4,4,0,1,3,0,0,4,7,0
50,0,19,0,15,45,118,163,70,14,0,0,16,0,5,4,0,111,131,114,205,255,246,243,252,122,7,1,0,0,21,134,112,163,255,252,212,163,97,110,255,212,4,0,14,13,144,255,140,48,127,83,4,3,0,16,211,208,16,0,2,184,255,246,45,3,15,0,0,15,0,0,223,222,0,6,181,252,252,67,0,3,0,0,6,13,0,2,218,207,28,181,255,142,53,5,0,0,4,10,1,0,6,60,255,162,214,247,120,0,4,0,3,6,0,0,5,0,0,50,246,255,228,132,0,20,0,4,0,0,4,4,9,0,7,84,255,255,109,7,0,3,0,0,0,0,18,0,8,10,58,248,240,122,29,0,0,1,0,4,4,9,0,0,0,32,235,244,248,24,0,0,5,0,0,2,0,3,1,2,69,221,232,127,168,4,0,9,9,0,0,1,0,3,0,67,236,213,67,13,0,0,0,3,0,0,0,7,0,0,106,241,245,34,6,3,14,0,0,0,0,0,4,7,0,61,245,174,16,14,0,0,1,8,4,3,4,4,2,0,0,101,134,4,1,0,0,12,0,0,0,0,3,2,0,0,4
